HVGI9P7E030,67,http://www.wikidata.org/entity/Q104212342
HVGI9P7E030,68,http://www.wikidata.org/entity/Q72516437
HVGI9P7E030,69,http://www.wikidata.org/entity/Q2017000
HVGI9P7E030,70,http://www.wikidata.org/entity/Q104680752
HVGI9P7E030,71,http://www.wikidata.org/entity/Q906404
HVGI9P7E030,72,http://www.wikidata.org/entity/Q72516441
HVGI9P7E030,73,http://www.wikidata.org/entity/Q1103862
HVGI9P7E030,74,http://www.wikidata.org/entity/Q1253643
HVGI9P7E030,75,http://www.wikidata.org/entity/Q72499909
HVGI9P7E030,76,http://www.wikidata.org/entity/Q99755667
HVGI9P7E030,77,http://www.wikidata.org/entity/Q72500683
HVGI9P7E030,78,http://www.wikidata.org/entity/Q24817453
HVGI9P7E030,79,http://www.wikidata.org/entity/Q72480125
HVGI9P7E030,80,http://www.wikidata.org/entity/Q16724424
HVGI9P7E030,81,http://www.wikidata.org/entity/Q99762068
HVGI9P7E030,82,http://www.wikidata.org/entity/Q60849514
HVGI9P7E030,83,http://www.wikidata.org/entity/Q251104
HVGI9P7E030,84,http://www.wikidata.org/entity/Q1251367
HVGI9P7E030,85,http://www.wikidata.org/entity/Q353087
HVGI9P7E030,86,http://www.wikidata.org/entity/Q1177677
HVGI9P7E030,87,http://www.wikidata.org/entity/Q7104098
HVGI9P7E030,88,http://www.wikidata.org/entity/Q24817463
HVGI9P7E030,89,http://www.wikidata.org/entity/Q72506781
HVGI9P7E030,90,http://www.wikidata.org/entity/Q72487739
HVGI9P7E030,91,http://www.wikidata.org/entity/Q104006023
HVGI9P7E030,92,http://www.wikidata.org/entity/Q72507047
HVGI9P7E030,93,http://www.wikidata.org/entity/Q998223
HVGI9P7E030,94,http://www.wikidata.org/entity/Q104126185
HVGI9P7E030,95,http://www.wikidata.org/entity/Q1124672
HVGI9P7E030,96,http://www.wikidata.org/entity/Q900534
HVGI9P7E030,97,http://www.wikidata.org/entity/Q24819025
HVGI9P7E030,98,http://www.wikidata.org/entity/Q103796952
HVGI9P7E030,99,http://www.wikidata.org/entity/Q511687
HVGI9P7E030,100,http://www.wikidata.org/entity/Q867511
HVGI9P7E030,101,http://www.wikidata.org/entity/Q72509446
HVGI9P7E030,102,http://www.wikidata.org/entity/Q104220885
HVGI9P7E030,103,http://www.wikidata.org/entity/Q102331449
HVGI9P7E030,104,http://www.wikidata.org/entity/Q104222838
HVGI9P7E030,105,http://www.wikidata.org/entity/Q18416565
HVGI9P7E030,106,http://www.wikidata.org/entity/Q72513727
HVGI9P7E030,107,http://www.wikidata.org/entity/Q204193
HVGI9P7E030,108,http://www.wikidata.org/entity/Q104005257
HVGI9P7E030,109,http://www.wikidata.org/entity/Q990187
HVGI9P7E030,110,http://www.wikidata.org/entity/Q83054
HVGI9P7E030,111,http://www.wikidata.org/entity/Q104176659
HVGI9P7E030,112,http://www.wikidata.org/entity/Q102317694
HVGI9P7E030,113,http://www.wikidata.org/entity/Q104124222
HVGI9P7E030,114,http://www.wikidata.org/entity/Q56692307
HVGI9P7E030,115,http://www.wikidata.org/entity/Q72443788
HVGI9P7E030,116,http://www.wikidata.org/entity/Q103823912
HVGI9P7E030,117,http://www.wikidata.org/entity/Q72444924
HVGI9P7E030,118,http://www.wikidata.org/entity/Q1002372
HVGI9P7E030,119,http://www.wikidata.org/entity/Q1102633
HVGI9P7E030,120,http://www.wikidata.org/entity/Q25055079
HVGI9P7E030,121,http://www.wikidata.org/entity/Q72487476
HVGI9P7E030,122,http://www.wikidata.org/entity/Q72515130
HVGI9P7E030,123,http://www.wikidata.org/entity/Q103829288
HVGI9P7E030,124,http://www.wikidata.org/entity/Q4065109
HVGI9P7E030,125,http://www.wikidata.org/entity/Q1734304
HVGI9P7E030,126,http://www.wikidata.org/entity/Q97158825
HVGI9P7E030,127,http://www.wikidata.org/entity/Q8049575
HVGI9P7E030,128,http://www.wikidata.org/entity/Q24514387
HVGI9P7E030,129,http://www.wikidata.org/entity/Q257128
HVGI9P7E030,130,http://www.wikidata.org/entity/Q106730022
HVGI9P7E030,131,http://www.wikidata.org/entity/Q7081433
HVGI9P7E030,132,http://www.wikidata.org/entity/Q5276849
HVGI9P7E030,133,http://www.wikidata.org/entity/Q904800
HVGI9P7E030,134,http://www.wikidata.org/entity/Q1177598
HVGI9P7E030,135,http://www.wikidata.org/entity/Q72499433
HVGI9P7E030,136,http://www.wikidata.org/entity/Q24713391
HVGI9P7E030,137,http://www.wikidata.org/entity/Q103812876
HVGI9P7E036,0,http://www.wikidata.org/entity/Q60763218
HVGI9P7E036,1,http://www.wikidata.org/entity/Q11286348
HVGI9P7E036,2,http://www.wikidata.org/entity/Q55641393
HVGI9P7E036,3,http://www.wikidata.org/entity/Q712031
HVGI9P7E036,4,http://www.wikidata.org/entity/Q254807
HVGI9P7E036,5,http://www.wikidata.org/entity/Q234646
HVGI9P7E036,6,http://www.wikidata.org/entity/Q1124851
HVGI9P7E065,0,http://www.wikidata.org/entity/Q1018885
HVGI9P7E065,1,http://www.wikidata.org/entity/Q2246157
HVGI9P7E065,2,http://www.wikidata.org/entity/Q609807
HVGI9P7E065,3,NIL
HVGI9P7E086,0,http://www.wikidata.org/entity/Q105550816
HVGI9P7E086,1,http://www.wikidata.org/entity/Q104094239
FEPC10A00,0,http://www.wikidata.org/entity/Q27994930
FEPC10A00,1,http://www.wikidata.org/entity/Q111653031
FEPC10A20,0,http://www.wikidata.org/entity/Q110997855
FEPC10A20,1,http://www.wikidata.org/entity/Q5017165
FEPC10A20,2,http://www.wikidata.org/entity/Q41084
FEPC10A32,0,NIL
FEPC10A32,1,http://www.wikidata.org/entity/Q657221
FEPC10A32,2,NIL
FEPC10A32,3,NIL
FEPC10A32,4,NIL
FEPC10A32,5,http://www.wikidata.org/entity/Q2794178
FEPC10A32,6,http://www.wikidata.org/entity/Q1841993
FEPC10A32,7,http://www.wikidata.org/entity/Q12495292
FEPC10A32,8,NIL
FEPC10A32,9,http://www.wikidata.org/entity/Q568285
FEPC10A32,10,http://www.wikidata.org/entity/Q80973
FEPC10A32,11,NIL
FEPC10A32,12,http://www.wikidata.org/entity/Q63203764
FEPC10A32,13,NIL
FEPC10A32,14,NIL
FEPC10A32,15,http://www.wikidata.org/entity/Q20988817
FEPC10A32,16,http://www.wikidata.org/entity/Q980035
FEPC10A32,17,http://www.wikidata.org/entity/Q1790659
FEPC10A32,18,http://www.wikidata.org/entity/Q11481730
FEPC10A32,19,NIL
FEPC10A32,20,NIL
FEPC10A32,21,http://www.wikidata.org/entity/Q10715009
FEPC10A32,22,NIL
FEPC10A32,23,NIL
FEPC10A32,24,NIL
FEPC10A32,25,NIL
FEPC10A32,26,NIL
FEPC10A32,27,http://www.wikidata.org/entity/Q177115
FEPC10A32,28,NIL
FEPC10A32,29,NIL
FEPC10A32,30,http://www.wikidata.org/entity/Q1520293
FEPC10A32,31,NIL
FEPC10A32,32,NIL
FEPC10A32,33,http://www.wikidata.org/entity/Q60823329
FEPC10A32,34,http://www.wikidata.org/entity/Q209253
FEPC10A32,35,http://www.wikidata.org/entity/Q55606888
FEPC10A32,36,http://www.wikidata.org/entity/Q1897524
FEPC10A32,37,NIL
FEPC10A32,38,NIL
FEPC10A32,39,NIL
FEPC10A32,40,NIL
FEPC10A32,41,http://www.wikidata.org/entity/Q333203
FEPC10A32,42,http://www.wikidata.org/entity/Q5764649
FEPC10A32,43,http://www.wikidata.org/entity/Q110792926
FEPC10A35,0,http://www.wikidata.org/entity/Q1543722
FEPC10A35,1,NIL
FEPC10A35,2,http://www.wikidata.org/entity/Q669996
FEPC10A35,3,http://www.wikidata.org/entity/Q2382369
FEPC10A35,4,http://www.wikidata.org/entity/Q3196927
FEPC10A35,5,http://www.wikidata.org/entity/Q17049555
FEPC10A35,6,NIL
FEPC10A35,7,NIL
FEPC10A35,8,NIL
FEPC10A35,9,NIL
FEPC10A35,10,http://www.wikidata.org/entity/Q267763
FEPC10A35,11,http://www.wikidata.org/entity/Q542335
FEPC10A35,12,NIL
FEPC10A35,13,http://www.wikidata.org/entity/Q1791453
FEPC10A35,14,NIL
FEPC10A35,15,NIL
FEPC10A35,16,http://www.wikidata.org/entity/Q624004
FEPC10A35,17,NIL
FEPC10A35,18,NIL
FEPC10A35,19,NIL
FEPC10A35,20,NIL
FEPC10A35,21,http://www.wikidata.org/entity/Q622547
FEPC10A35,22,http://www.wikidata.org/entity/Q4229214
FEPC10A35,23,http://www.wikidata.org/entity/Q945096
FEPC10A35,24,NIL
FEPC10A35,25,http://www.wikidata.org/entity/Q44737
FEPC10A35,26,http://www.wikidata.org/entity/Q1147853
FEPC10A35,27,http://www.wikidata.org/entity/Q4206002
FEPC10A35,28,NIL
FEPC10A35,29,NIL
FEPC10A35,30,NIL
FEPC10A35,31,NIL
FEPC10A35,32,NIL
FEPC10A35,33,NIL
FEPC10A35,34,NIL
FEPC10A35,35,NIL
FEPC10A35,36,NIL
FEPC10A35,37,http://www.wikidata.org/entity/Q10647926
FEPC10A35,38,http://www.wikidata.org/entity/Q689984
FEPC10A35,39,http://www.wikidata.org/entity/Q626167
FEPC10A35,40,NIL
FEPC10A35,41,NIL
FEPC10A35,42,http://www.wikidata.org/entity/Q5876127
FEPC10A35,43,http://www.wikidata.org/entity/Q466430
FEPC10A35,44,NIL
FEPC10A35,45,NIL
FEPC10A35,46,http://www.wikidata.org/entity/Q3677884
FEPC10A35,47,http://www.wikidata.org/entity/Q16261564
FEPC10A35,48,http://www.wikidata.org/entity/Q1953925
FEPC10A35,49,NIL
FEPC10A35,50,NIL
FEPC10A35,51,NIL
FEPC10A35,52,NIL
FEPC10A35,53,NIL
FEPC10A35,54,NIL
FEPC10A35,55,http://www.wikidata.org/entity/Q1051155
FEPC10A35,56,http://www.wikidata.org/entity/Q6499669
FEPC10A35,57,NIL
FEPC10A35,58,http://www.wikidata.org/entity/Q2744577
FEPC10A35,59,NIL
FEPC10A35,60,NIL
FEPC10A35,61,NIL
FEPC10A35,62,NIL
FEPC10A35,63,NIL
FEPC10A35,64,NIL
FEPC10A35,65,http://www.wikidata.org/entity/Q2920132
FEPC10A35,66,http://www.wikidata.org/entity/Q11443995
FEPC10A35,67,NIL
FEPC10A35,68,http://www.wikidata.org/entity/Q1795455
FEPC10A35,69,http://www.wikidata.org/entity/Q908311
FEPC10A35,70,http://www.wikidata.org/entity/Q6426645
FEPC10A35,71,NIL
FEPC10A35,72,http://www.wikidata.org/entity/Q9266
FEPC10A35,73,http://www.wikidata.org/entity/Q16937041
FEPC10A35,74,NIL
FEPC10A35,75,NIL
FEPC10A35,76,http://www.wikidata.org/entity/Q681841
FEPC10A35,77,http://www.wikidata.org/entity/Q2640746
FEPC10A35,78,http://www.wikidata.org/entity/Q17018846
FEPC10A35,79,NIL
FEPC10A35,80,NIL
FEPC10A35,81,NIL
FEPC10A35,82,http://www.wikidata.org/entity/Q16677587
FEPC10A35,83,http://www.wikidata.org/entity/Q178
FEPC10A35,84,NIL
FEPC10A35,85,http://www.wikidata.org/entity/Q2635144
FEPC10A35,86,http://www.wikidata.org/entity/Q7049965
FEPC10A35,87,http://www.wikidata.org/entity/Q618345
FEPC10A35,88,NIL
FEPC10A35,89,http://www.wikidata.org/entity/Q654159
FEPC10A35,90,NIL
FEPC10A35,91,NIL
FEPC10A35,92,http://www.wikidata.org/entity/Q836773
FEPC10A35,93,NIL
FEPC10A35,94,NIL
FEPC10A35,95,NIL
FEPC10A35,96,NIL
FEPC10A35,97,http://www.wikidata.org/entity/Q21517662
FEPC10A35,98,http://www.wikidata.org/entity/Q846376
FEPC10A35,99,http://www.wikidata.org/entity/Q623923
FEPC10A35,100,NIL
FEPC10A35,101,NIL
FEPC10A35,102,NIL
FEPC10A35,103,http://www.wikidata.org/entity/Q1450611
FEPC10A35,104,http://www.wikidata.org/entity/Q21493763
FEPC10A35,105,http://www.wikidata.org/entity/Q10514020
FEPC10A35,106,http://www.wikidata.org/entity/Q2920963
FEPC10A35,107,NIL
FEPC10A35,108,http://www.wikidata.org/entity/Q17623932
FEPC10A35,109,NIL
FEPC10A35,110,http://www.wikidata.org/entity/Q17030355
FEPC10A35,111,http://www.wikidata.org/entity/Q11614575
FEPC10A35,112,NIL
FEPC10A35,113,NIL
FEPC10A35,114,NIL
FEPC10A35,115,NIL
FEPC10A35,116,NIL
FEPC10A35,117,http://www.wikidata.org/entity/Q2089470
FEPC10A35,118,NIL
FEPC10A35,119,NIL
FEPC10A35,120,http://www.wikidata.org/entity/Q4784160
FEPC10A35,121,http://www.wikidata.org/entity/Q491517
FEPC10A35,122,http://www.wikidata.org/entity/Q1628963
FEPC10A35,123,http://www.wikidata.org/entity/Q12603405
FEPC10A35,124,NIL
FEPC10A35,125,NIL
FEPC10A35,126,NIL
FEPC10A35,127,http://www.wikidata.org/entity/Q740764
FEPC10A35,128,NIL
FEPC10A35,129,NIL
FEPC10A35,130,http://www.wikidata.org/entity/Q483163
FEPC10A35,131,NIL
FEPC10A35,132,NIL
FEPC10A35,133,NIL
FEPC10A35,134,http://www.wikidata.org/entity/Q837647
FEPC10A35,135,NIL
FEPC10A35,136,NIL
FEPC10A35,137,NIL
FEPC10A35,138,NIL
FEPC10A35,139,http://www.wikidata.org/entity/Q52406
FEPC10A35,140,NIL
FEPC10A35,141,http://www.wikidata.org/entity/Q138992
FEPC10A35,142,NIL
FEPC10A35,143,http://www.wikidata.org/entity/Q847245
FEPC10A35,144,http://www.wikidata.org/entity/Q1199026
FEPC10A35,145,NIL
FEPC10A35,146,NIL
FEPC10A35,147,NIL
FEPC10A35,148,NIL
FEPC10A35,149,NIL
FEPC10A35,150,NIL
FEPC10A35,151,http://www.wikidata.org/entity/Q5287158
FEPC10A35,152,http://www.wikidata.org/entity/Q28100194
FEPC10A35,153,http://www.wikidata.org/entity/Q871272
FEPC10A35,154,NIL
FEPC10A35,155,http://www.wikidata.org/entity/Q9053
FEPC10A35,156,NIL
FEPC10A35,157,http://www.wikidata.org/entity/Q7476252
FEPC10A35,158,http://www.wikidata.org/entity/Q268857
FEPC10A35,159,NIL
FEPC10A35,160,http://www.wikidata.org/entity/Q5946107
FEPC10A35,161,NIL
FEPC10A35,162,NIL
FEPC10A35,163,http://www.wikidata.org/entity/Q6026652
FEPC10A35,164,http://www.wikidata.org/entity/Q2006073
FEPC10A35,165,NIL
FEPC10A35,166,http://www.wikidata.org/entity/Q11942732
FEPC10A35,167,NIL
FEPC10A35,168,NIL
FEPC10A35,169,NIL
FEPC10A35,170,NIL
FEPC10A35,171,NIL
FEPC10A35,172,http://www.wikidata.org/entity/Q814709
FEPC10A35,173,http://www.wikidata.org/entity/Q908963
FEPC10A35,174,http://www.wikidata.org/entity/Q2643794
FEPC10A35,175,http://www.wikidata.org/entity/Q197973
FEPC10A35,176,http://www.wikidata.org/entity/Q558625
FEPC10A35,177,http://www.wikidata.org/entity/Q3016776
FEPC10A35,178,NIL
FEPC10A35,179,NIL
FEPC10A35,180,http://www.wikidata.org/entity/Q3316250
FEPC10A35,181,http://www.wikidata.org/entity/Q257971
FEPC10A35,182,http://www.wikidata.org/entity/Q6036443
FEPC10A35,183,NIL
FEPC10A35,184,http://www.wikidata.org/entity/Q48094489
FEPC10A35,185,http://www.wikidata.org/entity/Q702028
FEPC10A35,186,http://www.wikidata.org/entity/Q1411695
FEPC10A35,187,NIL
FEPC10A35,188,http://www.wikidata.org/entity/Q252334
FEPC10A35,189,http://www.wikidata.org/entity/Q107852688
FEPC10A35,190,http://www.wikidata.org/entity/Q1377879
FEPC10A35,191,NIL
FEPC10A35,192,NIL
FEPC10A35,193,NIL
FEPC10A35,194,NIL
FEPC10A35,195,http://www.wikidata.org/entity/Q13110866
FEPC10A35,196,NIL
FEPC10A35,197,NIL
FEPC10A35,198,NIL
FEPC10A35,199,NIL
FEPC10A35,200,http://www.wikidata.org/entity/Q20614517
FEPC10A35,201,http://www.wikidata.org/entity/Q2461918
FEPC10A35,202,NIL
FEPC10A35,203,NIL
FEPC10A35,204,http://www.wikidata.org/entity/Q3064595
FEPC10A35,205,NIL
FEPC10A35,206,NIL
FEPC10A35,207,NIL
FEPC10A35,208,NIL
FEPC10A35,209,NIL
FEPC10A35,210,http://www.wikidata.org/entity/Q2304005
FEPC10A35,211,http://www.wikidata.org/entity/Q98826752
FEPC10A35,212,NIL
FEPC10A35,213,http://www.wikidata.org/entity/Q154872
FEPC10A35,214,NIL
FEPC10A35,215,http://www.wikidata.org/entity/Q1211297
FEPC10A35,216,NIL
FEPC10A35,217,NIL
FEPC10A35,218,NIL
FEPC10A35,219,http://www.wikidata.org/entity/Q6663
FEPC10A35,220,NIL
FEPC10A35,221,http://www.wikidata.org/entity/Q21503823
FEPC10A35,222,NIL
FEPC10A35,223,http://www.wikidata.org/entity/Q375
FEPC10A35,224,http://www.wikidata.org/entity/Q27994933
FEPC10A35,225,http://www.wikidata.org/entity/Q799687
FEPC10A35,226,NIL
FEPC10A35,227,http://www.wikidata.org/entity/Q20855173
FEPC10A35,228,http://www.wikidata.org/entity/Q41415
FEPC10A35,229,NIL
FEPC10A35,230,http://www.wikidata.org/entity/Q3688975
FEPC10A35,231,http://www.wikidata.org/entity/Q5491222
FEPC10A35,232,NIL
FEPC10A35,233,http://www.wikidata.org/entity/Q22847
FEPC10A35,234,http://www.wikidata.org/entity/Q851746
FEPC10A35,235,http://www.wikidata.org/entity/Q4501320
FEPC10A35,236,NIL
FEPC10A35,237,NIL
FEPC10A35,238,http://www.wikidata.org/entity/Q43736933
FEPC10A35,239,NIL
FEPC10A35,240,http://www.wikidata.org/entity/Q427226
FEPC10A35,241,NIL
FEPC10A35,242,http://www.wikidata.org/entity/Q565767
FEPC10A35,243,NIL
FEPC10A35,244,NIL
FEPC10A35,245,NIL
FEPC10A35,246,NIL
FEPC10A35,247,NIL
FEPC10A35,248,NIL
FEPC10A35,249,NIL
FEPC10A35,250,http://www.wikidata.org/entity/Q836891
FEPC10A35,251,NIL
FEPC10A35,252,http://www.wikidata.org/entity/Q25223099
FEPC10A35,253,NIL
FEPC10A35,254,http://www.wikidata.org/entity/Q4313118
FEPC10A35,255,http://www.wikidata.org/entity/Q34807
FEPC10A35,256,NIL
FEPC10A35,257,NIL
FEPC10A35,258,http://www.wikidata.org/entity/Q43732309
FEPC10A35,259,NIL
FEPC10A35,260,NIL
FEPC10A35,261,http://www.wikidata.org/entity/Q12880790
FEPC10A35,262,NIL
FEPC10A35,263,NIL
FEPC10A35,264,NIL
FEPC10A35,265,http://www.wikidata.org/entity/Q854629
FEPC10A35,266,NIL
FEPC10A35,267,NIL
FEPC10A35,268,NIL
FEPC10A35,269,NIL
FEPC10A35,270,http://www.wikidata.org/entity/Q16489179
FEPC10A35,271,http://www.wikidata.org/entity/Q957776
FEPC10A35,272,http://www.wikidata.org/entity/Q34292
FEPC10A35,273,NIL
FEPC10A35,274,NIL
FEPC10A35,275,http://www.wikidata.org/entity/Q240923
FEPC10A35,276,NIL
FEPC10A35,277,NIL
FEPC10A35,278,NIL
FEPC10A35,279,NIL
FEPC10A35,280,http://www.wikidata.org/entity/Q849058
FEPC10A35,281,http://www.wikidata.org/entity/Q58717221
FEPC10A35,282,http://www.wikidata.org/entity/Q2992515
FEPC10A35,283,NIL
FEPC10A35,284,NIL
FEPC10A35,285,NIL
FEPC10A35,286,NIL
FEPC10A35,287,http://www.wikidata.org/entity/Q837480
FEPC10A35,288,http://www.wikidata.org/entity/Q964107
FEPC10A35,289,NIL
FEPC10A35,290,NIL
FEPC10A35,291,NIL
FEPC10A35,292,http://www.wikidata.org/entity/Q738
FEPC10A35,293,http://www.wikidata.org/entity/Q47527989
FEPC10A35,294,NIL
FEPC10A35,295,http://www.wikidata.org/entity/Q11838743
FEPC10A35,296,http://www.wikidata.org/entity/Q11259116
FEPC10A35,297,NIL
FEPC10A35,298,http://www.wikidata.org/entity/Q5033997
FEPC10A35,299,NIL
FEPC10A35,300,NIL
FEPC10A35,301,http://www.wikidata.org/entity/Q846849
FEPC10A35,302,http://www.wikidata.org/entity/Q179010
FEPC10A35,303,http://www.wikidata.org/entity/Q59170
FEPC10A35,304,http://www.wikidata.org/entity/Q2734068
FEPC10A35,305,NIL
FEPC10A35,306,NIL
FEPC10A35,307,http://www.wikidata.org/entity/Q2963582
FEPC10A35,308,NIL
FEPC10A35,309,http://www.wikidata.org/entity/Q534023
FEPC10A35,310,http://www.wikidata.org/entity/Q1485476
FEPC10A35,311,NIL
FEPC10A35,312,http://www.wikidata.org/entity/Q164606
FEPC10A35,313,NIL
FEPC10A35,314,http://www.wikidata.org/entity/Q1568296
FEPC10A35,315,http://www.wikidata.org/entity/Q209304
FEPC10A35,316,http://www.wikidata.org/entity/Q1022124
FEPC10A35,317,NIL
FEPC10A35,318,NIL
FEPC10A35,319,NIL
FEPC10A35,320,http://www.wikidata.org/entity/Q343864
FEPC10A35,321,NIL
FEPC10A35,322,http://www.wikidata.org/entity/Q858627
FEPC10A35,323,http://www.wikidata.org/entity/Q86605265
FEPC10A35,324,NIL
FEPC10A35,325,NIL
FEPC10A35,326,NIL
FEPC10A35,327,NIL
FEPC10A35,328,NIL
FEPC10A35,329,NIL
FEPC10A35,330,NIL
FEPC10A35,331,NIL
FEPC10A35,332,http://www.wikidata.org/entity/Q16534180
FEPC10A35,333,http://www.wikidata.org/entity/Q53560342
FEPC10A35,334,http://www.wikidata.org/entity/Q266529
FEPC10A35,335,http://www.wikidata.org/entity/Q27994935
FEPC10A35,336,http://www.wikidata.org/entity/Q43731854
FEPC10A35,337,NIL
FEPC10A35,338,http://www.wikidata.org/entity/Q100290176
FEPC10A35,339,NIL
FEPC10A35,340,NIL
FEPC10A35,341,http://www.wikidata.org/entity/Q17224035
FEPC10A35,342,NIL
FEPC10A35,343,NIL
FEPC10A35,344,NIL
FEPC10A35,345,http://www.wikidata.org/entity/Q27612968
FEPC10A35,346,NIL
FEPC10A35,347,NIL
FEPC10A35,348,http://www.wikidata.org/entity/Q1298577
FEPC10A35,349,NIL
FEPC10A35,350,NIL
FEPC10A35,351,http://www.wikidata.org/entity/Q19745541
FEPC10A35,352,NIL
FEPC10A35,353,http://www.wikidata.org/entity/Q9384666
FEPC10A35,354,NIL
FEPC10A35,355,http://www.wikidata.org/entity/Q100285595
FEPC10A35,356,http://www.wikidata.org/entity/Q11511882
FEPC10A35,357,http://www.wikidata.org/entity/Q818674
FEPC10A35,358,http://www.wikidata.org/entity/Q4275510
FEPC10A35,359,NIL
FEPC10A35,360,http://www.wikidata.org/entity/Q2595324
FEPC10A35,361,NIL
FEPC10A35,362,NIL
FEPC10A35,363,NIL
FEPC10A35,364,NIL
FEPC10A35,365,NIL
FEPC10A35,366,NIL
FEPC10A35,367,http://www.wikidata.org/entity/Q84431525
FEPC10A35,368,NIL
FEPC10A35,369,http://www.wikidata.org/entity/Q181055
FEPC10A35,370,http://www.wikidata.org/entity/Q2308313
FEPC10A35,371,NIL
FEPC10A35,372,http://www.wikidata.org/entity/Q108510898
FEPC10A35,373,NIL
FEPC10A35,374,NIL
FEPC10A35,375,http://www.wikidata.org/entity/Q63974891
FEPC10A35,376,NIL
FEPC10A35,377,NIL
FEPC10A35,378,NIL
FEPC10A35,379,http://www.wikidata.org/entity/Q107863271
FEPC10A35,380,http://www.wikidata.org/entity/Q1346373
FEPC10A35,381,http://www.wikidata.org/entity/Q11259115
FEPC10A35,382,http://www.wikidata.org/entity/Q5710466
FEPC10A35,383,NIL
FEPC10A35,384,NIL
FEPC10A35,385,NIL
FEPC10A35,386,http://www.wikidata.org/entity/Q44541
FEPC10A35,387,http://www.wikidata.org/entity/Q30748759
FEPC10A35,388,NIL
FEPC10A35,389,NIL
FEPC10A35,390,NIL
FEPC10A35,391,http://www.wikidata.org/entity/Q2633627
FEPC10A35,392,http://www.wikidata.org/entity/Q334891
FEPC10A35,393,NIL
FEPC10A35,394,http://www.wikidata.org/entity/Q186817
FEPC10A35,395,NIL
FEPC10A35,396,NIL
FEPC10A35,397,NIL
FEPC10A35,398,http://www.wikidata.org/entity/Q21533302
FEPC10A35,399,http://www.wikidata.org/entity/Q182940
FEPC10A35,400,NIL
FEPC10A35,401,NIL
FEPC10A35,402,NIL
FEPC10A35,403,http://www.wikidata.org/entity/Q980840
FEPC10A35,404,http://www.wikidata.org/entity/Q1632545
FEPC10A35,405,http://www.wikidata.org/entity/Q17052769
FEPC10A35,406,NIL
FEPC10A35,407,NIL
FEPC10A35,408,NIL
FEPC10A35,409,NIL
