IGQB10O649,1,200,http://www.wikidata.org/entity/Q38
IGQB10O649,1,201,http://www.wikidata.org/entity/Q668
IGQB10O649,1,202,http://www.wikidata.org/entity/Q232
IGQB10O649,1,203,http://www.wikidata.org/entity/Q252
IGQB10O649,1,204,http://www.wikidata.org/entity/Q29
IGQB10O649,1,205,http://www.wikidata.org/entity/Q218
IGQB10O649,1,206,http://www.wikidata.org/entity/Q148
IGQB10O649,1,207,http://www.wikidata.org/entity/Q843
IGQB10O649,1,208,http://www.wikidata.org/entity/Q183
IGQB10O649,1,209,http://www.wikidata.org/entity/Q36
IGQB10O649,1,210,http://www.wikidata.org/entity/Q928
IGQB10O649,1,211,http://www.wikidata.org/entity/Q159
IGQB10O649,1,212,http://www.wikidata.org/entity/Q43
IGQB10O649,1,213,http://www.wikidata.org/entity/Q29520
IGQB10O649,1,214,http://www.wikidata.org/entity/Q142
IGQB10O649,1,215,http://www.wikidata.org/entity/Q38
IGQB10O649,1,216,http://www.wikidata.org/entity/Q711
IGQB10O649,1,217,http://www.wikidata.org/entity/Q17
IGQB10O649,1,218,http://www.wikidata.org/entity/Q155
IGQB10O649,1,219,http://www.wikidata.org/entity/Q155
IGQB10O649,1,220,http://www.wikidata.org/entity/Q17
IGQB10O649,1,221,http://www.wikidata.org/entity/Q30
IGQB10O649,1,222,http://www.wikidata.org/entity/Q43
IGQB10O649,1,223,http://www.wikidata.org/entity/Q43
IGQB10O649,1,224,http://www.wikidata.org/entity/Q183
IGQB10O649,1,225,http://www.wikidata.org/entity/Q668
IGQB10O649,1,226,http://www.wikidata.org/entity/Q38
IGQB10O649,1,227,http://www.wikidata.org/entity/Q31
IGQB10O649,1,228,http://www.wikidata.org/entity/Q155
IGQB10O649,1,229,http://www.wikidata.org/entity/Q159
IGQB10O649,1,230,http://www.wikidata.org/entity/Q928
IGQB10O649,1,231,http://www.wikidata.org/entity/Q38
IGQB10O649,1,232,http://www.wikidata.org/entity/Q38
IGQB10O649,1,233,http://www.wikidata.org/entity/Q38
IGQB10O649,1,234,http://www.wikidata.org/entity/Q142
IGQB10O649,1,235,http://www.wikidata.org/entity/Q155
IGQB10O649,1,236,http://www.wikidata.org/entity/Q298
IGQB10O649,1,237,http://www.wikidata.org/entity/Q17
IGQB10O649,1,238,http://www.wikidata.org/entity/Q38
IGQB10O649,1,239,http://www.wikidata.org/entity/Q145
IGQB10O649,1,240,http://www.wikidata.org/entity/Q18097
IGQB10O649,1,241,http://www.wikidata.org/entity/Q142
IGQB10O649,1,242,http://www.wikidata.org/entity/Q258
IGQB10O649,1,243,http://www.wikidata.org/entity/Q869
IGQB10O649,1,244,http://www.wikidata.org/entity/Q180086
IGQB10O649,1,245,http://www.wikidata.org/entity/Q145
IGQB10O650,1,0,http://www.wikidata.org/entity/Q252
IGQB10O650,1,1,http://www.wikidata.org/entity/Q142
IGQB10O650,1,2,http://www.wikidata.org/entity/Q159
IGQB10O650,1,3,http://www.wikidata.org/entity/Q221
IGQB10O650,1,4,http://www.wikidata.org/entity/Q148
IGQB10O650,1,5,http://www.wikidata.org/entity/Q218
IGQB10O650,1,6,http://www.wikidata.org/entity/Q145
IGQB10O650,1,7,http://www.wikidata.org/entity/Q43
IGQB10O650,1,8,http://www.wikidata.org/entity/Q96
IGQB10O650,1,9,http://www.wikidata.org/entity/Q43
IGQB10O650,1,10,http://www.wikidata.org/entity/Q38
IGQB10O650,1,11,http://www.wikidata.org/entity/Q230
IGQB10O650,1,12,http://www.wikidata.org/entity/Q142
IGQB10O650,1,13,http://www.wikidata.org/entity/Q142
IGQB10O650,1,14,http://www.wikidata.org/entity/Q148
IGQB10O650,1,15,http://www.wikidata.org/entity/Q27468
IGQB10O650,1,16,http://www.wikidata.org/entity/Q145
IGQB10O650,1,17,http://www.wikidata.org/entity/Q18097
IGQB10O650,1,18,http://www.wikidata.org/entity/Q148
IGQB10O650,1,19,http://www.wikidata.org/entity/Q142
IGQB10O650,1,20,http://www.wikidata.org/entity/Q142
IGQB10O650,1,21,http://www.wikidata.org/entity/Q49683
IGQB10O650,1,22,http://www.wikidata.org/entity/Q148
IGQB10O650,1,23,http://www.wikidata.org/entity/Q79
IGQB10O650,1,24,http://www.wikidata.org/entity/Q43
IGQB10O650,1,25,http://www.wikidata.org/entity/Q7204
IGQB10O650,1,26,http://www.wikidata.org/entity/Q145
IGQB10O650,1,27,http://www.wikidata.org/entity/Q43
IGQB10O650,1,28,http://www.wikidata.org/entity/Q17
IGQB10O650,1,29,http://www.wikidata.org/entity/Q148
IGQB10O650,1,30,http://www.wikidata.org/entity/Q39
IGQB10O650,1,31,http://www.wikidata.org/entity/Q230
IGQB10O650,1,32,http://www.wikidata.org/entity/Q1747689
IGQB10O650,1,33,http://www.wikidata.org/entity/Q252
IGQB10O650,1,34,http://www.wikidata.org/entity/Q96
IGQB10O650,1,35,http://www.wikidata.org/entity/Q38
IGQB10O650,1,36,http://www.wikidata.org/entity/Q142
IGQB10O650,1,37,http://www.wikidata.org/entity/Q1183
IGQB10O650,1,38,http://www.wikidata.org/entity/Q46
IGQB10O650,1,39,http://www.wikidata.org/entity/Q810
IGQB10O650,1,40,http://www.wikidata.org/entity/Q43
IGQB10O650,1,41,http://www.wikidata.org/entity/Q17
IGQB10O650,1,42,http://www.wikidata.org/entity/Q5705
IGQB10O650,1,43,http://www.wikidata.org/entity/Q17
IGQB10O650,1,44,http://www.wikidata.org/entity/Q29
IGQB10O650,1,45,http://www.wikidata.org/entity/Q43
IGQB10O650,1,46,http://www.wikidata.org/entity/Q43
IGQB10O650,1,47,http://www.wikidata.org/entity/Q17
IGQB10O650,1,48,http://www.wikidata.org/entity/Q36
IGQB10O650,1,49,http://www.wikidata.org/entity/Q30
IGQB10O650,1,50,http://www.wikidata.org/entity/Q31
IGQB10O650,1,51,http://www.wikidata.org/entity/Q230
IGQB10O650,1,52,http://www.wikidata.org/entity/Q928
IGQB10O650,1,53,http://www.wikidata.org/entity/Q159
IGQB10O650,1,54,http://www.wikidata.org/entity/Q17
IGQB10O650,1,55,http://www.wikidata.org/entity/Q148
IGQB10O650,1,56,http://www.wikidata.org/entity/Q142
IGQB10O650,1,57,http://www.wikidata.org/entity/Q783
IGQB10O650,1,58,http://www.wikidata.org/entity/Q29
IGQB10O650,1,59,http://www.wikidata.org/entity/Q234963
IGQB10O650,1,60,http://www.wikidata.org/entity/Q159
IGQB10O650,1,61,http://www.wikidata.org/entity/Q142
IGQB10O650,1,62,http://www.wikidata.org/entity/Q148
IGQB10O650,1,63,http://www.wikidata.org/entity/Q38
IGQB10O650,1,64,http://www.wikidata.org/entity/Q142
IGQB10O650,1,65,http://www.wikidata.org/entity/Q142
IGQB10O650,1,66,http://www.wikidata.org/entity/Q27468
IGQB10O650,1,67,http://www.wikidata.org/entity/Q28
IGQB10O650,1,68,http://www.wikidata.org/entity/Q145
IGQB10O650,1,69,http://www.wikidata.org/entity/Q30
IGQB10O650,1,70,http://www.wikidata.org/entity/Q668
IGQB10O650,1,71,http://www.wikidata.org/entity/Q145
IGQB10O650,1,72,http://www.wikidata.org/entity/Q252
IGQB10O650,1,73,http://www.wikidata.org/entity/Q142
IGQB10O650,1,74,http://www.wikidata.org/entity/Q43
IGQB10O650,1,75,http://www.wikidata.org/entity/Q145
IGQB10O650,1,76,http://www.wikidata.org/entity/Q17
IGQB10O650,1,77,http://www.wikidata.org/entity/Q17
IGQB10O650,1,78,http://www.wikidata.org/entity/Q35
IGQB10O650,1,79,http://www.wikidata.org/entity/Q29
IGQB10O650,1,80,http://www.wikidata.org/entity/Q30
IGQB10O650,1,81,http://www.wikidata.org/entity/Q794
IGQB10O650,1,82,http://www.wikidata.org/entity/Q30
IGQB10O650,1,83,http://www.wikidata.org/entity/Q794
IGQB10O650,1,84,http://www.wikidata.org/entity/Q15
IGQB10O650,1,85,http://www.wikidata.org/entity/Q33
IGQB10O650,1,86,http://www.wikidata.org/entity/Q928
IGQB10O650,1,87,http://www.wikidata.org/entity/Q8646
IGQB10O650,1,88,http://www.wikidata.org/entity/Q668
IGQB10O650,1,89,http://www.wikidata.org/entity/Q148
IGQB10O650,1,90,http://www.wikidata.org/entity/Q227
IGQB10O650,1,91,http://www.wikidata.org/entity/Q26
IGQB10O650,1,92,http://www.wikidata.org/entity/Q38
IGQB10O650,1,93,http://www.wikidata.org/entity/Q668
IGQB10O650,1,94,http://www.wikidata.org/entity/Q148
IGQB10O650,1,95,http://www.wikidata.org/entity/Q18097
IGQB10O650,1,96,http://www.wikidata.org/entity/Q142
IGQB10O650,1,97,http://www.wikidata.org/entity/Q142
IGQB10O650,1,98,http://www.wikidata.org/entity/Q117
IGQB10O650,1,99,http://www.wikidata.org/entity/Q7204
IGQB10O650,1,100,http://www.wikidata.org/entity/Q403
IGQB10O650,1,101,http://www.wikidata.org/entity/Q17
IGQB10O650,1,102,http://www.wikidata.org/entity/Q928
IGQB10O650,1,103,http://www.wikidata.org/entity/Q27
IGQB10O650,1,104,http://www.wikidata.org/entity/Q38
IGQB10O650,1,105,http://www.wikidata.org/entity/Q96
IGQB10O650,1,106,http://www.wikidata.org/entity/Q43
IGQB10O650,1,107,http://www.wikidata.org/entity/Q252
IGQB10O650,1,108,http://www.wikidata.org/entity/Q423
IGQB10O650,1,109,http://www.wikidata.org/entity/Q79
IGQB10O650,1,110,http://www.wikidata.org/entity/Q148
IGQB10O650,1,111,http://www.wikidata.org/entity/Q30
IGQB10O650,1,112,http://www.wikidata.org/entity/Q833
IGQB10O650,1,113,http://www.wikidata.org/entity/Q45
IGQB10O650,1,114,http://www.wikidata.org/entity/Q96
IGQB10O650,1,115,http://www.wikidata.org/entity/Q29
IGQB10O650,1,116,http://www.wikidata.org/entity/Q38
IGQB10O650,1,117,http://www.wikidata.org/entity/Q145
IGQB10O650,1,118,http://www.wikidata.org/entity/Q17
IGQB10O650,1,119,http://www.wikidata.org/entity/Q881
IGQB10O650,1,120,http://www.wikidata.org/entity/Q183
IGQB10O650,1,121,http://www.wikidata.org/entity/Q17
IGQB10O650,1,122,http://www.wikidata.org/entity/Q45
IGQB10O650,1,123,http://www.wikidata.org/entity/Q183
IGQB10O650,1,124,http://www.wikidata.org/entity/Q928
IGQB10O650,1,125,http://www.wikidata.org/entity/Q41
IGQB10O650,1,126,http://www.wikidata.org/entity/Q17
IGQB10O650,1,127,http://www.wikidata.org/entity/Q38
IGQB10O650,1,128,http://www.wikidata.org/entity/Q668
IGQB10O650,1,129,http://www.wikidata.org/entity/Q252
IGQB10O650,1,130,http://www.wikidata.org/entity/Q218
IGQB10O650,1,131,http://www.wikidata.org/entity/Q148
IGQB10O650,1,132,http://www.wikidata.org/entity/Q843
IGQB10O650,1,133,http://www.wikidata.org/entity/Q183
IGQB10O650,1,134,http://www.wikidata.org/entity/Q36
IGQB10O650,1,135,http://www.wikidata.org/entity/Q928
IGQB10O650,1,136,http://www.wikidata.org/entity/Q159
IGQB10O650,1,137,http://www.wikidata.org/entity/Q17
IGQB10O650,1,138,http://www.wikidata.org/entity/Q155
IGQB10O650,1,139,http://www.wikidata.org/entity/Q155
IGQB10O650,1,140,http://www.wikidata.org/entity/Q30
IGQB10O650,1,141,http://www.wikidata.org/entity/Q43
IGQB10O650,1,142,http://www.wikidata.org/entity/Q43
IGQB10O650,1,143,http://www.wikidata.org/entity/Q183
IGQB10O650,1,144,http://www.wikidata.org/entity/Q668
IGQB10O650,1,145,http://www.wikidata.org/entity/Q38
IGQB10O650,1,146,http://www.wikidata.org/entity/Q31
IGQB10O650,1,147,http://www.wikidata.org/entity/Q155
IGQB10O650,1,148,http://www.wikidata.org/entity/Q159
IGQB10O650,1,149,http://www.wikidata.org/entity/Q928
IGQB10O650,1,150,http://www.wikidata.org/entity/Q38
IGQB10O650,1,151,http://www.wikidata.org/entity/Q38
IGQB10O650,1,152,http://www.wikidata.org/entity/Q155
IGQB10O650,1,153,http://www.wikidata.org/entity/Q298
IGQB10O650,1,154,http://www.wikidata.org/entity/Q17
IGQB10O650,1,155,http://www.wikidata.org/entity/Q145
IGQB10O650,1,156,http://www.wikidata.org/entity/Q142
IGQB10O650,1,157,http://www.wikidata.org/entity/Q258
IGQB10O650,1,158,http://www.wikidata.org/entity/Q869
IGQB10O650,1,159,http://www.wikidata.org/entity/Q145
IGQB10O650,3,0,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,1,http://www.wikidata.org/entity/Q93189
IGQB10O650,3,2,http://www.wikidata.org/entity/Q36465
IGQB10O650,3,3,http://www.wikidata.org/entity/Q13400960
IGQB10O650,3,4,http://www.wikidata.org/entity/Q3431330
IGQB10O650,3,5,http://www.wikidata.org/entity/Q470873
IGQB10O650,3,6,http://www.wikidata.org/entity/Q128685
IGQB10O650,3,7,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,8,http://www.wikidata.org/entity/Q175641
IGQB10O650,3,9,http://www.wikidata.org/entity/Q250432
IGQB10O650,3,10,http://www.wikidata.org/entity/Q93189
IGQB10O650,3,11,http://www.wikidata.org/entity/Q15645384
IGQB10O650,3,12,http://www.wikidata.org/entity/Q81
IGQB10O650,3,13,http://www.wikidata.org/entity/Q11004
IGQB10O650,3,14,http://www.wikidata.org/entity/Q618324
IGQB10O650,3,15,http://www.wikidata.org/entity/Q81
IGQB10O650,3,16,http://www.wikidata.org/entity/Q13228
IGQB10O650,3,17,http://www.wikidata.org/entity/Q153976
IGQB10O650,3,18,http://www.wikidata.org/entity/Q3371053
IGQB10O650,3,19,http://www.wikidata.org/entity/Q181409
IGQB10O650,3,20,http://www.wikidata.org/entity/Q183440
IGQB10O650,3,21,http://www.wikidata.org/entity/Q165437
IGQB10O650,3,22,http://www.wikidata.org/entity/Q542042
IGQB10O650,3,23,http://www.wikidata.org/entity/Q12047207
IGQB10O650,3,24,http://www.wikidata.org/entity/Q283
IGQB10O650,3,25,http://www.wikidata.org/entity/Q81
IGQB10O650,3,26,http://www.wikidata.org/entity/Q131419
IGQB10O650,3,27,http://www.wikidata.org/entity/Q10943
IGQB10O650,3,28,http://www.wikidata.org/entity/Q864693
IGQB10O650,3,29,http://www.wikidata.org/entity/Q7635866
IGQB10O650,3,30,http://www.wikidata.org/entity/Q1208221
IGQB10O650,3,31,http://www.wikidata.org/entity/Q1477592
IGQB10O650,3,32,http://www.wikidata.org/entity/Q178024
IGQB10O650,3,33,http://www.wikidata.org/entity/Q1385709
IGQB10O650,3,34,http://www.wikidata.org/entity/Q1380
IGQB10O650,3,35,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,36,http://www.wikidata.org/entity/Q151070
IGQB10O650,3,37,http://www.wikidata.org/entity/Q165449
IGQB10O650,3,38,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,39,http://www.wikidata.org/entity/Q864693
IGQB10O650,3,40,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,41,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,42,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,43,http://www.wikidata.org/entity/Q61503220
IGQB10O650,3,44,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,45,http://www.wikidata.org/entity/Q93165
IGQB10O650,3,46,http://www.wikidata.org/entity/Q10990
IGQB10O650,3,47,http://www.wikidata.org/entity/Q20026
IGQB10O650,3,48,http://www.wikidata.org/entity/Q178024
IGQB10O650,3,49,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,50,http://www.wikidata.org/entity/Q29493
IGQB10O650,3,51,http://www.wikidata.org/entity/Q12533094
IGQB10O650,3,52,http://www.wikidata.org/entity/Q841779
IGQB10O650,3,53,http://www.wikidata.org/entity/Q2964630
IGQB10O650,3,54,http://www.wikidata.org/entity/Q1076874
IGQB10O650,3,55,http://www.wikidata.org/entity/Q191768
IGQB10O650,3,56,http://www.wikidata.org/entity/Q1470283
IGQB10O650,3,57,http://www.wikidata.org/entity/Q2249305
IGQB10O650,3,58,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,59,http://www.wikidata.org/entity/Q199788
IGQB10O650,3,60,http://www.wikidata.org/entity/Q192628
IGQB10O650,3,61,http://www.wikidata.org/entity/Q542042
IGQB10O650,3,62,http://www.wikidata.org/entity/Q192874
IGQB10O650,3,63,http://www.wikidata.org/entity/Q11254
IGQB10O650,3,64,http://www.wikidata.org/entity/Q134152
IGQB10O650,3,65,http://www.wikidata.org/entity/Q10943
IGQB10O650,3,66,http://www.wikidata.org/entity/Q178024
IGQB10O650,3,67,http://www.wikidata.org/entity/Q11002
IGQB10O650,3,68,http://www.wikidata.org/entity/Q16587531
IGQB10O650,3,69,http://www.wikidata.org/entity/Q542042
IGQB10O650,3,70,http://www.wikidata.org/entity/Q42527
IGQB10O650,3,71,http://www.wikidata.org/entity/Q17147
IGQB10O650,3,72,http://www.wikidata.org/entity/Q11004
IGQB10O650,3,73,http://www.wikidata.org/entity/Q1827
IGQB10O650,3,74,http://www.wikidata.org/entity/Q7540
IGQB10O650,3,75,http://www.wikidata.org/entity/Q1751632
IGQB10O650,3,76,http://www.wikidata.org/entity/Q37937
IGQB10O650,3,77,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,78,http://www.wikidata.org/entity/Q191768
IGQB10O650,3,79,http://www.wikidata.org/entity/Q283
IGQB10O650,3,80,http://www.wikidata.org/entity/Q23004
IGQB10O650,3,81,http://www.wikidata.org/entity/Q12533094
IGQB10O650,3,82,http://www.wikidata.org/entity/Q8495
IGQB10O650,3,83,http://www.wikidata.org/entity/Q1854639
IGQB10O650,3,84,http://www.wikidata.org/entity/Q12117
IGQB10O650,3,85,http://www.wikidata.org/entity/Q10990
IGQB10O650,3,86,http://www.wikidata.org/entity/Q428750
IGQB10O650,3,87,http://www.wikidata.org/entity/Q36465
IGQB10O650,3,88,http://www.wikidata.org/entity/Q369447
IGQB10O650,3,89,http://www.wikidata.org/entity/Q3342808
IGQB10O650,3,90,http://www.wikidata.org/entity/Q12533094
IGQB10O650,3,91,http://www.wikidata.org/entity/Q11106
IGQB10O650,3,92,http://www.wikidata.org/entity/Q1827
IGQB10O650,3,93,http://www.wikidata.org/entity/Q3342808
IGQB10O650,3,94,http://www.wikidata.org/entity/Q192874
IGQB10O650,3,95,http://www.wikidata.org/entity/Q11090
IGQB10O650,3,96,http://www.wikidata.org/entity/Q10990
IGQB10O650,3,97,http://www.wikidata.org/entity/Q1959325
IGQB10O650,3,98,http://www.wikidata.org/entity/Q3246973
IGQB10O650,3,99,http://www.wikidata.org/entity/Q465554
IGQB10O650,3,100,http://www.wikidata.org/entity/Q10990
IGQB10O650,3,101,http://www.wikidata.org/entity/Q178024
IGQB10O650,3,102,http://www.wikidata.org/entity/Q841779
IGQB10O650,3,103,http://www.wikidata.org/entity/Q643419
IGQB10O650,3,104,http://www.wikidata.org/entity/Q745361
IGQB10O650,3,105,http://www.wikidata.org/entity/Q10943
IGQB10O650,3,106,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,107,http://www.wikidata.org/entity/Q192874
IGQB10O650,3,108,http://www.wikidata.org/entity/Q192874
IGQB10O650,3,109,http://www.wikidata.org/entity/Q690633
IGQB10O650,3,110,http://www.wikidata.org/entity/Q1051492
IGQB10O650,3,111,http://www.wikidata.org/entity/Q1269
IGQB10O650,3,112,http://www.wikidata.org/entity/Q192874
IGQB10O650,3,113,http://www.wikidata.org/entity/Q11254
IGQB10O650,3,114,http://www.wikidata.org/entity/Q204251
IGQB10O650,3,115,http://www.wikidata.org/entity/Q13400960
IGQB10O650,3,116,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,117,http://www.wikidata.org/entity/Q157484
IGQB10O650,3,118,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,119,http://www.wikidata.org/entity/Q1322949
IGQB10O650,3,120,http://www.wikidata.org/entity/Q36465
IGQB10O650,3,121,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,122,http://www.wikidata.org/entity/Q199788
IGQB10O650,3,123,http://www.wikidata.org/entity/Q106252
IGQB10O650,3,124,http://www.wikidata.org/entity/Q841779
IGQB10O650,3,125,http://www.wikidata.org/entity/Q13317
IGQB10O650,3,126,http://www.wikidata.org/entity/Q178024
IGQB10O650,3,127,http://www.wikidata.org/entity/Q381350
IGQB10O650,3,128,http://www.wikidata.org/entity/Q21156930
IGQB10O650,3,129,http://www.wikidata.org/entity/Q218778
IGQB10O650,3,130,http://www.wikidata.org/entity/Q600396
IGQB10O650,3,131,http://www.wikidata.org/entity/Q82562
IGQB10O650,3,132,http://www.wikidata.org/entity/Q13317
IGQB10O650,3,133,http://www.wikidata.org/entity/Q131419
IGQB10O650,3,134,http://www.wikidata.org/entity/Q34172
IGQB10O650,3,135,http://www.wikidata.org/entity/Q41534
IGQB10O650,3,136,http://www.wikidata.org/entity/Q10943
IGQB10O650,3,137,http://www.wikidata.org/entity/Q471861
IGQB10O650,3,138,http://www.wikidata.org/entity/Q43304555
IGQB10O650,3,139,http://www.wikidata.org/entity/Q5339301
IGQB10O650,3,140,http://www.wikidata.org/entity/Q58259
IGQB10O650,3,141,http://www.wikidata.org/entity/Q7533
IGQB10O650,3,142,http://www.wikidata.org/entity/Q10990
IGQB10O650,3,143,http://www.wikidata.org/entity/Q10658708
IGQB10O650,3,144,http://www.wikidata.org/entity/Q20134
IGQB10O650,3,145,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,146,http://www.wikidata.org/entity/Q1470283
IGQB10O650,3,147,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,148,http://www.wikidata.org/entity/Q7533
IGQB10O650,3,149,http://www.wikidata.org/entity/Q192874
IGQB10O650,3,150,http://www.wikidata.org/entity/Q7802
IGQB10O650,3,151,http://www.wikidata.org/entity/Q14088
IGQB10O650,3,152,http://www.wikidata.org/entity/Q491222
IGQB10O650,3,153,http://www.wikidata.org/entity/Q20026
IGQB10O650,3,154,http://www.wikidata.org/entity/Q191768
IGQB10O650,3,155,http://www.wikidata.org/entity/Q93189
IGQB10O650,3,156,http://www.wikidata.org/entity/Q3115670
IGQB10O650,3,157,http://www.wikidata.org/entity/Q164606
IGQB10O650,3,158,http://www.wikidata.org/entity/Q5090
IGQB10O650,3,159,http://www.wikidata.org/entity/Q7802
IGQB10O662,1,0,http://www.wikidata.org/entity/Q7215015
IGQB10O662,1,1,http://www.wikidata.org/entity/Q6932800
IGQB10O662,1,2,http://www.wikidata.org/entity/Q10947482
IGQB10O662,2,0,http://www.wikidata.org/entity/Q60140
IGQB10O662,2,1,http://www.wikidata.org/entity/Q6661
IGQB10O662,2,2,http://www.wikidata.org/entity/Q207965
IGQB10O662,3,0,http://www.wikidata.org/entity/Q1144935
IGQB10O662,3,1,http://www.wikidata.org/entity/Q152526
