XSTR10Q364,2,2
XSTR10Q364,2,3
XSTR10Q364,2,4
XSTR10Q364,2,5
XSTR10Q364,2,6
XSTR10Q364,2,7
XSTR10Q364,2,8
XSTR10Q364,2,9
XSTR10Q364,2,10
XSTR10Q364,2,11
XSTR10Q365,1,0
XSTR10Q365,1,1
XSTR10Q365,1,2
XSTR10Q365,1,3
XSTR10Q365,1,4
XSTR10Q365,1,5
XSTR10Q365,1,6
XSTR10Q365,1,7
XSTR10Q365,1,8
XSTR10Q365,1,9
XSTR10Q365,1,10
XSTR10Q365,1,11
XSTR10Q366,2,0
XSTR10Q366,2,1
XSTR10Q367,1,0
XSTR10Q367,1,1
XSTR10Q367,2,0
XSTR10Q367,2,1
XSTR10Q368,1,0
XSTR10Q368,1,1
XSTR10Q368,1,2
XSTR10Q368,1,3
XSTR10Q368,1,4
XSTR10Q369,1,0
XSTR10Q369,1,1
XSTR10Q370,2,0
XSTR10Q370,2,1
XSTR10Q371,1,0
XSTR10Q371,1,1
XSTR10Q372,1,0
XSTR10Q372,1,1
XSTR10Q372,1,2
XSTR10Q372,1,3
XSTR10Q372,1,4
XSTR10Q372,1,5
XSTR10Q372,1,6
XSTR10Q372,1,7
XSTR10Q372,1,8
XSTR10Q372,1,9
XSTR10Q372,1,10
XSTR10Q372,1,11
XSTR10Q372,1,12
XSTR10Q372,1,13
XSTR10Q372,1,14
XSTR10Q372,1,15
XSTR10Q372,1,16
XSTR10Q372,1,17
XSTR10Q372,1,18
XSTR10Q372,1,19
XSTR10Q372,1,20
XSTR10Q372,1,21
XSTR10Q372,1,22
XSTR10Q372,1,23
XSTR10Q372,1,24
XSTR10Q372,1,25
XSTR10Q372,1,26
XSTR10Q372,1,27
XSTR10Q372,1,28
XSTR10Q372,1,29
XSTR10Q372,1,30
XSTR10Q372,1,31
XSTR10Q372,1,32
XSTR10Q372,1,33
XSTR10Q372,1,34
XSTR10Q372,1,35
XSTR10Q372,1,36
XSTR10Q372,1,37
XSTR10Q372,1,38
XSTR10Q372,1,39
XSTR10Q372,1,40
XSTR10Q372,1,41
XSTR10Q372,1,42
XSTR10Q372,1,43
XSTR10Q372,1,44
XSTR10Q372,1,45
XSTR10Q372,1,46
XSTR10Q372,1,47
XSTR10Q372,1,48
XSTR10Q372,1,49
XSTR10Q372,1,50
XSTR10Q372,1,51
XSTR10Q372,1,52
XSTR10Q372,1,53
XSTR10Q372,1,54
XSTR10Q372,1,55
XSTR10Q372,1,56
XSTR10Q372,1,57
XSTR10Q372,1,58
XSTR10Q372,1,59
XSTR10Q372,1,60
XSTR10Q372,1,61
XSTR10Q372,1,62
XSTR10Q372,1,64
XSTR10Q372,2,0
XSTR10Q372,2,1
XSTR10Q372,2,2
XSTR10Q372,2,3
XSTR10Q372,2,4
XSTR10Q372,2,5
XSTR10Q372,2,6
XSTR10Q372,2,7
XSTR10Q372,2,8
XSTR10Q372,2,9
XSTR10Q372,2,10
XSTR10Q372,2,11
XSTR10Q372,2,12
XSTR10Q372,2,13
XSTR10Q372,2,14
XSTR10Q372,2,15
XSTR10Q372,2,16
XSTR10Q372,2,17
XSTR10Q372,2,18
XSTR10Q372,2,19
XSTR10Q372,2,20
XSTR10Q372,2,21
XSTR10Q372,2,22
XSTR10Q372,2,23
XSTR10Q372,2,24
XSTR10Q372,2,25
XSTR10Q372,2,26
XSTR10Q372,2,27
XSTR10Q372,2,28
XSTR10Q372,2,29
XSTR10Q372,2,30
XSTR10Q372,2,31
XSTR10Q372,2,32
XSTR10Q372,2,33
XSTR10Q372,2,34
XSTR10Q372,2,35
XSTR10Q372,2,36
XSTR10Q372,2,37
XSTR10Q372,2,38
XSTR10Q372,2,39
XSTR10Q372,2,40
XSTR10Q372,2,41
XSTR10Q372,2,42
XSTR10Q372,2,43
XSTR10Q372,2,44
XSTR10Q372,2,45
XSTR10Q372,2,46
XSTR10Q372,2,47
XSTR10Q372,2,48
XSTR10Q372,2,49
XSTR10Q372,2,50
XSTR10Q372,2,51
XSTR10Q372,2,52
XSTR10Q372,2,53
XSTR10Q372,2,54
XSTR10Q372,2,55
XSTR10Q372,2,56
XSTR10Q372,2,57
XSTR10Q372,2,58
XSTR10Q372,2,59
XSTR10Q372,2,60
XSTR10Q372,2,61
XSTR10Q372,2,62
XSTR10Q372,2,63
XSTR10Q372,2,64
XSTR10Q373,1,0
XSTR10Q373,1,1
XSTR10Q373,1,2
XSTR10Q373,1,3
XSTR10Q373,1,4
XSTR10Q373,1,5
XSTR10Q373,1,6
XSTR10Q373,1,7
XSTR10Q373,1,8
XSTR10Q373,1,9
XSTR10Q373,1,10
XSTR10Q373,1,11
XSTR10Q373,1,12
XSTR10Q373,1,13
XSTR10Q373,1,14
XSTR10Q373,1,15
XSTR10Q373,1,16
XSTR10Q373,1,17
XSTR10Q373,1,18
XSTR10Q373,1,19
XSTR10Q373,1,20
XSTR10Q373,1,21
XSTR10Q373,1,22
XSTR10Q373,1,23
XSTR10Q373,1,24
XSTR10Q373,1,25
XSTR10Q373,1,26
XSTR10Q373,1,27
XSTR10Q373,1,28
XSTR10Q373,1,29
XSTR10Q373,1,30
XSTR10Q373,1,31
XSTR10Q373,1,32
XSTR10Q373,1,34
XSTR10Q373,2,0
XSTR10Q373,2,1
XSTR10Q373,2,2
XSTR10Q373,2,3
XSTR10Q373,2,4
XSTR10Q373,2,5
XSTR10Q373,2,6
XSTR10Q373,2,7
XSTR10Q373,2,8
XSTR10Q373,2,9
XSTR10Q373,2,10
XSTR10Q373,2,11
XSTR10Q373,2,12
XSTR10Q373,2,13
XSTR10Q373,2,14
XSTR10Q373,2,15
XSTR10Q373,2,16
XSTR10Q373,2,17
XSTR10Q373,2,18
XSTR10Q373,2,19
XSTR10Q373,2,20
XSTR10Q373,2,21
XSTR10Q373,2,22
XSTR10Q373,2,23
XSTR10Q373,2,24
XSTR10Q373,2,25
XSTR10Q373,2,26
XSTR10Q373,2,27
XSTR10Q373,2,28
XSTR10Q373,2,29
XSTR10Q373,2,30
XSTR10Q373,2,31
XSTR10Q373,2,32
XSTR10Q373,2,33
XSTR10Q373,2,34
XSTR10Q374,1,0
XSTR10Q374,1,1
XSTR10Q374,1,2
XSTR10Q374,2,0
XSTR10Q374,2,1
XSTR10Q374,2,2
XSTR10Q374,4,0
XSTR10Q374,4,1
XSTR10Q374,4,2
XSTR10Q375,1,0
XSTR10Q375,1,1
XSTR10Q375,1,2
XSTR10Q375,1,3
XSTR10Q375,1,4
XSTR10Q375,1,5
XSTR10Q375,1,6
XSTR10Q375,1,7
XSTR10Q375,1,8
XSTR10Q375,1,9
XSTR10Q375,1,10
XSTR10Q375,1,11
XSTR10Q375,1,12
XSTR10Q375,1,13
XSTR10Q375,1,14
XSTR10Q375,1,15
XSTR10Q375,1,16
XSTR10Q375,1,17
XSTR10Q375,1,18
XSTR10Q375,1,19
XSTR10Q375,1,20
XSTR10Q375,1,21
XSTR10Q375,1,22
XSTR10Q375,1,23
XSTR10Q375,1,24
XSTR10Q375,1,25
XSTR10Q375,1,26
XSTR10Q375,1,27
XSTR10Q375,1,28
XSTR10Q375,1,29
XSTR10Q375,1,30
XSTR10Q375,1,31
XSTR10Q375,1,32
XSTR10Q375,1,33
XSTR10Q375,1,34
XSTR10Q375,1,35
XSTR10Q375,1,36
XSTR10Q375,1,37
XSTR10Q375,1,38
XSTR10Q375,1,39
XSTR10Q375,1,40
XSTR10Q375,1,41
XSTR10Q375,1,42
XSTR10Q375,1,43
XSTR10Q375,1,44
XSTR10Q375,1,45
XSTR10Q376,1,0
XSTR10Q376,1,1
XSTR10Q376,1,2
XSTR10Q376,1,3
XSTR10Q376,1,4
XSTR10Q376,1,5
XSTR10Q376,3,0
XSTR10Q376,3,1
XSTR10Q376,3,2
XSTR10Q376,3,3
XSTR10Q376,3,4
XSTR10Q376,3,5
XSTR10Q377,2,0
XSTR10Q377,2,1
XSTR10Q377,2,2
XSTR10Q377,2,3
XSTR10Q377,2,4
XSTR10Q377,2,5
XSTR10Q377,2,6
XSTR10Q377,2,7
XSTR10Q377,2,8
XSTR10Q377,2,9
XSTR10Q377,2,10
XSTR10Q378,1,0
XSTR10Q378,1,1
XSTR10Q378,2,0
XSTR10Q378,2,1
XSTR10Q379,1,0
XSTR10Q379,1,1
XSTR10Q379,1,2
XSTR10Q379,2,0
XSTR10Q379,2,1
XSTR10Q379,2,2
XSTR10Q380,1,0
XSTR10Q380,1,1
XSTR10Q381,1,0
XSTR10Q381,1,1
XSTR10Q381,1,2
XSTR10Q381,1,3
XSTR10Q381,1,4
XSTR10Q381,1,5
XSTR10Q381,1,6
XSTR10Q381,1,7
XSTR10Q381,1,8
XSTR10Q381,1,9
XSTR10Q381,1,10
XSTR10Q381,1,11
XSTR10Q381,1,12
XSTR10Q381,1,13
XSTR10Q381,1,14
XSTR10Q381,1,15
XSTR10Q381,1,16
XSTR10Q381,1,17
XSTR10Q381,1,18
XSTR10Q381,1,19
XSTR10Q381,1,20
XSTR10Q381,1,21
XSTR10Q381,1,22
XSTR10Q381,1,23
XSTR10Q381,1,24
XSTR10Q381,1,25
XSTR10Q381,1,26
XSTR10Q381,1,27
XSTR10Q381,1,28
XSTR10Q381,1,29
XSTR10Q381,1,30
XSTR10Q381,1,31
XSTR10Q381,1,32
XSTR10Q381,1,33
XSTR10Q381,1,34
XSTR10Q381,1,35
XSTR10Q381,1,36
XSTR10Q381,1,37
XSTR10Q381,1,38
XSTR10Q381,1,39
XSTR10Q381,1,40
XSTR10Q381,1,41
XSTR10Q381,1,42
XSTR10Q381,1,43
XSTR10Q381,1,44
XSTR10Q381,1,45
XSTR10Q381,1,46
XSTR10Q381,1,47
XSTR10Q381,1,48
XSTR10Q381,1,49
XSTR10Q381,1,50
XSTR10Q381,1,51
XSTR10Q381,1,52
XSTR10Q381,1,53
XSTR10Q381,1,54
XSTR10Q381,1,55
XSTR10Q381,1,56
XSTR10Q381,1,57
XSTR10Q381,1,58
XSTR10Q381,1,59
XSTR10Q381,1,60
XSTR10Q381,1,61
XSTR10Q381,1,62
XSTR10Q381,1,63
XSTR10Q381,1,64
XSTR10Q381,1,65
XSTR10Q381,1,66
XSTR10Q381,1,67
XSTR10Q381,1,68
XSTR10Q381,1,69
XSTR10Q381,1,70
XSTR10Q381,1,71
XSTR10Q381,1,72
XSTR10Q381,2,0
XSTR10Q381,2,1
XSTR10Q381,2,2
XSTR10Q381,2,3
XSTR10Q381,2,4
XSTR10Q381,2,5
XSTR10Q381,2,6
XSTR10Q381,2,7
XSTR10Q381,2,8
XSTR10Q381,2,9
XSTR10Q381,2,10
XSTR10Q381,2,11
XSTR10Q381,2,12
XSTR10Q381,2,13
XSTR10Q381,2,14
XSTR10Q381,2,15
XSTR10Q381,2,16
XSTR10Q381,2,17
XSTR10Q381,2,18
XSTR10Q381,2,19
XSTR10Q381,2,20
XSTR10Q381,2,21
XSTR10Q381,2,22
XSTR10Q381,2,23
XSTR10Q381,2,24
XSTR10Q381,2,25
XSTR10Q381,2,26
XSTR10Q381,2,27
XSTR10Q381,2,28
XSTR10Q381,2,29
XSTR10Q381,2,30
XSTR10Q381,2,31
XSTR10Q381,2,32
XSTR10Q381,2,33
XSTR10Q381,2,34
XSTR10Q381,2,35
XSTR10Q381,2,36
XSTR10Q381,2,37
XSTR10Q381,2,38
XSTR10Q381,2,39
XSTR10Q381,2,40
XSTR10Q381,2,41
XSTR10Q381,2,42
XSTR10Q381,2,43
XSTR10Q381,2,44
XSTR10Q381,2,45
XSTR10Q381,2,46
XSTR10Q381,2,47
XSTR10Q381,2,48
XSTR10Q381,2,49
XSTR10Q381,2,50
XSTR10Q381,2,51
XSTR10Q381,2,52
XSTR10Q381,2,53
XSTR10Q381,2,54
XSTR10Q381,2,55
XSTR10Q381,2,56
XSTR10Q381,2,57
XSTR10Q381,2,58
XSTR10Q381,2,59
XSTR10Q381,2,60
XSTR10Q381,2,61
XSTR10Q381,2,62
XSTR10Q381,2,63
XSTR10Q381,2,64
XSTR10Q381,2,65
XSTR10Q381,2,66
XSTR10Q381,2,67
XSTR10Q381,2,68
XSTR10Q381,2,69
XSTR10Q381,2,70
XSTR10Q381,2,71
XSTR10Q381,2,72
XSTR10Q382,1,0
XSTR10Q382,1,1
XSTR10Q382,1,2
XSTR10Q382,1,3
XSTR10Q382,1,4
XSTR10Q382,1,5
XSTR10Q382,1,6
XSTR10Q382,1,7
XSTR10Q382,1,8
XSTR10Q382,1,9
XSTR10Q382,1,10
XSTR10Q382,1,11
XSTR10Q382,1,12
XSTR10Q382,1,13
XSTR10Q382,1,14
XSTR10Q382,1,15
XSTR10Q382,1,16
XSTR10Q382,1,17
XSTR10Q382,1,18
XSTR10Q382,1,19
XSTR10Q382,1,20
XSTR10Q382,1,21
XSTR10Q382,1,22
XSTR10Q382,1,23
XSTR10Q382,1,24
XSTR10Q382,1,25
XSTR10Q382,1,26
XSTR10Q382,1,27
XSTR10Q382,1,28
XSTR10Q382,1,29
XSTR10Q382,1,30
XSTR10Q382,1,31
XSTR10Q382,1,32
XSTR10Q382,1,33
XSTR10Q382,1,34
XSTR10Q382,1,35
XSTR10Q382,1,36
XSTR10Q382,1,37
XSTR10Q382,1,38
XSTR10Q382,1,39
XSTR10Q382,1,40
XSTR10Q382,1,41
XSTR10Q382,1,42
XSTR10Q382,1,43
XSTR10Q382,1,44
XSTR10Q382,1,45
XSTR10Q382,1,46
XSTR10Q382,1,47
XSTR10Q382,1,48
XSTR10Q382,1,49
XSTR10Q382,1,50
XSTR10Q382,2,0
XSTR10Q382,2,1
XSTR10Q382,2,2
XSTR10Q382,2,3
XSTR10Q382,2,4
XSTR10Q382,2,5
XSTR10Q382,2,6
XSTR10Q382,2,7
XSTR10Q382,2,8
XSTR10Q382,2,9
XSTR10Q382,2,10
XSTR10Q382,2,11
XSTR10Q382,2,12
XSTR10Q382,2,13
XSTR10Q382,2,14
XSTR10Q382,2,15
XSTR10Q382,2,16
XSTR10Q382,2,17
XSTR10Q382,2,18
XSTR10Q382,2,19
XSTR10Q382,2,20
XSTR10Q382,2,21
XSTR10Q382,2,22
XSTR10Q382,2,23
XSTR10Q382,2,24
XSTR10Q382,2,25
XSTR10Q382,2,26
XSTR10Q382,2,27
XSTR10Q382,2,28
XSTR10Q382,2,29
XSTR10Q382,2,30
XSTR10Q382,2,31
XSTR10Q382,2,32
XSTR10Q382,2,33
XSTR10Q382,2,34
XSTR10Q382,2,35
XSTR10Q382,2,36
XSTR10Q382,2,37
XSTR10Q382,2,38
XSTR10Q382,2,39
XSTR10Q382,2,40
XSTR10Q382,2,41
XSTR10Q382,2,42
XSTR10Q382,2,43
XSTR10Q382,2,44
XSTR10Q382,2,45
XSTR10Q382,2,46
XSTR10Q382,2,47
XSTR10Q382,2,48
XSTR10Q382,2,49
XSTR10Q382,2,50
XSTR10Q383,1,0
XSTR10Q383,1,1
XSTR10Q383,2,0
XSTR10Q383,2,1
XSTR10Q386,1,0
XSTR10Q386,1,1
XSTR10Q386,1,2
XSTR10Q386,1,3
XSTR10Q386,1,4
XSTR10Q386,1,5
XSTR10Q386,1,6
XSTR10Q386,1,7
XSTR10Q386,1,8
XSTR10Q386,1,9
XSTR10Q386,1,10
XSTR10Q386,1,11
XSTR10Q386,1,12
XSTR10Q386,1,13
XSTR10Q386,2,0
XSTR10Q386,2,1
XSTR10Q386,2,2
XSTR10Q386,2,3
XSTR10Q386,2,4
XSTR10Q386,2,5
XSTR10Q386,2,6
XSTR10Q386,2,7
XSTR10Q386,2,8
XSTR10Q386,2,9
XSTR10Q386,2,10
XSTR10Q386,2,11
XSTR10Q386,2,12
XSTR10Q386,2,13
XSTR10Q386,4,0
XSTR10Q386,4,1
XSTR10Q386,4,2
XSTR10Q386,4,3
XSTR10Q386,4,4
XSTR10Q386,4,5
XSTR10Q386,4,6
XSTR10Q386,4,7
XSTR10Q386,4,8
XSTR10Q386,4,9
XSTR10Q386,4,10
XSTR10Q386,4,11
XSTR10Q386,4,12
XSTR10Q386,4,13
XSTR10Q388,1,0
XSTR10Q388,1,1
XSTR10Q388,1,2
XSTR10Q388,1,3
XSTR10Q388,1,4
XSTR10Q388,1,5
XSTR10Q388,1,6
XSTR10Q388,1,7
XSTR10Q388,1,8
XSTR10Q388,1,9
XSTR10Q388,1,10
XSTR10Q388,1,11
XSTR10Q388,1,12
XSTR10Q388,1,13
XSTR10Q388,1,14
XSTR10Q388,1,15
XSTR10Q388,1,16
XSTR10Q388,1,17
XSTR10Q388,1,18
XSTR10Q388,1,19
XSTR10Q388,1,20
XSTR10Q388,1,21
XSTR10Q388,1,22
XSTR10Q388,1,23
XSTR10Q388,1,24
XSTR10Q388,1,25
XSTR10Q388,1,26
XSTR10Q388,1,27
XSTR10Q388,1,28
XSTR10Q388,1,29
XSTR10Q388,1,30
XSTR10Q388,1,31
XSTR10Q388,1,32
XSTR10Q388,1,33
XSTR10Q388,1,34
XSTR10Q388,1,35
XSTR10Q388,1,36
XSTR10Q388,1,37
XSTR10Q388,1,38
XSTR10Q388,1,39
XSTR10Q388,1,40
XSTR10Q388,1,41
XSTR10Q388,1,42
XSTR10Q388,1,43
XSTR10Q388,1,44
XSTR10Q388,1,45
XSTR10Q388,1,46
XSTR10Q388,1,47
XSTR10Q388,1,48
XSTR10Q388,1,49
XSTR10Q388,1,50
XSTR10Q388,1,51
XSTR10Q388,1,52
XSTR10Q388,1,53
XSTR10Q388,1,54
XSTR10Q388,1,55
XSTR10Q388,1,56
XSTR10Q388,1,57
XSTR10Q388,1,58
XSTR10Q389,1,0
XSTR10Q389,1,1
XSTR10Q389,1,2
XSTR10Q389,1,3
XSTR10Q389,1,4
XSTR10Q389,1,5
XSTR10Q389,1,6
XSTR10Q389,1,7
XSTR10Q389,1,8
XSTR10Q389,1,9
XSTR10Q389,1,10
XSTR10Q389,1,11
XSTR10Q389,1,12
XSTR10Q389,1,13
XSTR10Q389,1,14
XSTR10Q389,3,0
XSTR10Q389,3,1
XSTR10Q389,3,2
XSTR10Q389,3,3
XSTR10Q389,3,4
XSTR10Q389,3,5
XSTR10Q389,3,6
XSTR10Q389,3,7
XSTR10Q389,3,8
XSTR10Q389,3,9
XSTR10Q389,3,10
XSTR10Q389,3,11
XSTR10Q389,3,12
XSTR10Q389,3,13
XSTR10Q389,3,14
XSTR10Q390,1,0
XSTR10Q390,1,1
XSTR10Q390,1,2
XSTR10Q390,1,3
XSTR10Q390,1,4
XSTR10Q390,1,5
XSTR10Q390,3,0
XSTR10Q390,3,1
XSTR10Q390,3,2
XSTR10Q390,3,3
XSTR10Q390,3,4
XSTR10Q390,3,5
XSTR10Q391,2,0
XSTR10Q391,2,1
XSTR10Q391,2,2
XSTR10Q391,2,3
XSTR10Q391,2,4
XSTR10Q391,2,5
XSTR10Q391,2,6
XSTR10Q391,2,7
XSTR10Q391,2,8
XSTR10Q391,2,9
XSTR10Q391,2,10
XSTR10Q391,2,11
XSTR10Q391,2,12
XSTR10Q391,2,13
XSTR10Q391,2,14
XSTR10Q391,2,15
XSTR10Q391,2,16
XSTR10Q391,2,17
XSTR10Q391,2,18
XSTR10Q391,2,19
XSTR10Q391,2,20
XSTR10Q391,2,21
XSTR10Q393,1,0
XSTR10Q393,1,1
XSTR10Q393,1,2
XSTR10Q393,1,3
XSTR10Q393,1,4
XSTR10Q393,1,5
XSTR10Q394,1,0
XSTR10Q394,1,1
XSTR10Q394,1,2
XSTR10Q394,1,3
XSTR10Q395,1,0
XSTR10Q395,1,1
XSTR10Q395,2,0
XSTR10Q395,2,1
XSTR10Q396,1,0
XSTR10Q396,1,1
XSTR10Q396,1,2
XSTR10Q396,1,3
XSTR10Q396,1,4
XSTR10Q396,1,5
XSTR10Q396,1,6
XSTR10Q396,1,7
XSTR10Q396,1,8
XSTR10Q396,1,9
XSTR10Q396,1,10
XSTR10Q396,1,11
XSTR10Q396,1,12
XSTR10Q396,1,13
XSTR10Q396,1,14
XSTR10Q396,1,15
XSTR10Q396,1,16
XSTR10Q396,1,17
XSTR10Q396,1,18
XSTR10Q396,1,19
XSTR10Q396,1,20
XSTR10Q396,1,21
XSTR10Q396,1,22
XSTR10Q396,1,23
XSTR10Q396,1,24
XSTR10Q396,1,25
XSTR10Q396,1,26
XSTR10Q396,1,27
XSTR10Q396,1,28
XSTR10Q396,1,29
XSTR10Q397,1,0
XSTR10Q397,1,1
XSTR10Q397,1,2
XSTR10Q397,1,3
XSTR10Q397,1,4
XSTR10Q397,1,5
XSTR10Q397,1,6
XSTR10Q397,1,7
XSTR10Q397,1,8
XSTR10Q397,1,9
XSTR10Q397,1,10
XSTR10Q397,1,11
XSTR10Q397,1,12
XSTR10Q397,1,13
XSTR10Q397,1,14
XSTR10Q397,1,15
XSTR10Q397,1,16
XSTR10Q397,1,17
XSTR10Q397,1,18
XSTR10Q397,1,19
XSTR10Q397,1,20
XSTR10Q397,1,21
XSTR10Q397,1,22
XSTR10Q397,1,23
XSTR10Q398,3,0
XSTR10Q398,3,1
XSTR10Q398,3,2
XSTR10Q398,3,3
XSTR10Q398,3,4
XSTR10Q398,3,5
XSTR10Q398,3,6
XSTR10Q399,3,0
XSTR10Q399,3,1
XSTR10Q399,3,2
XSTR10Q399,3,3
XSTR10Q399,3,4
XSTR10Q399,3,5
XSTR10Q399,6,0
XSTR10Q399,6,1
XSTR10Q399,6,2
XSTR10Q399,6,3
XSTR10Q399,6,4
XSTR10Q399,6,5
XSTR10Q401,2,0
XSTR10Q401,2,1
XSTR10Q401,2,2
XSTR10Q401,2,3
XSTR10Q401,2,4
XSTR10Q401,2,5
XSTR10Q402,2,0
XSTR10Q402,2,1
XSTR10Q402,2,2
XSTR10Q402,2,3
XSTR10Q402,2,4
XSTR10Q402,2,5
XSTR10Q403,2,0
XSTR10Q403,2,1
XSTR10Q403,2,2
XSTR10Q403,2,3
XSTR10Q403,2,4
XSTR10Q403,2,5
XSTR10Q403,5,0
XSTR10Q403,5,1
XSTR10Q403,5,2
XSTR10Q403,5,3
XSTR10Q403,5,4
XSTR10Q403,5,5
XSTR10Q406,1,0
XSTR10Q406,1,1
XSTR10Q406,1,2
XSTR10Q406,1,3
XSTR10Q406,1,4
XSTR10Q406,1,5
XSTR10Q406,4,0
XSTR10Q406,4,1
XSTR10Q406,4,2
XSTR10Q406,4,3
XSTR10Q406,4,4
XSTR10Q406,4,5
XSTR10Q408,3,0
XSTR10Q408,3,1
XSTR10Q408,3,2
XSTR10Q408,3,3
XSTR10Q408,3,4
XSTR10Q408,3,5
XSTR10Q410,2,0
XSTR10Q410,2,1
XSTR10Q410,2,2
XSTR10Q410,2,3
XSTR10Q410,2,4
XSTR10Q410,2,5
XSTR10Q411,1,0
XSTR10Q411,1,1
XSTR10Q412,2,0
XSTR10Q412,2,1
XSTR10Q412,2,2
XSTR10Q413,1,0
XSTR10Q413,1,1
XSTR10Q414,1,0
XSTR10Q414,1,1
XSTR10Q414,3,0
XSTR10Q414,3,1
XSTR10Q415,2,0
XSTR10Q415,2,1
XSTR10Q416,3,0
XSTR10Q416,3,1
XSTR10Q416,3,2
XSTR10Q416,3,3
XSTR10Q416,6,0
XSTR10Q416,6,1
XSTR10Q416,6,2
XSTR10Q416,6,3
XSTR10Q416,7,0
XSTR10Q416,7,1
XSTR10Q416,7,2
XSTR10Q416,7,3
XSTR10Q417,2,0
XSTR10Q417,2,1
XSTR10Q417,2,2
XSTR10Q417,2,3
XSTR10Q417,2,4
XSTR10Q417,2,5
XSTR10Q417,2,6
XSTR10Q417,2,7
XSTR10Q417,2,8
XSTR10Q417,2,9
XSTR10Q417,2,10
XSTR10Q417,2,11
XSTR10Q417,2,12
XSTR10Q417,2,13
XSTR10Q417,2,14
XSTR10Q417,2,15
XSTR10Q417,2,16
XSTR10Q417,2,17
XSTR10Q418,2,0
XSTR10Q418,2,1
XSTR10Q418,2,2
XSTR10Q418,2,3
XSTR10Q418,2,4
XSTR10Q418,2,5
XSTR10Q418,2,6
XSTR10Q418,2,7
XSTR10Q418,2,8
XSTR10Q418,2,9
XSTR10Q418,2,10
XSTR10Q418,2,11
XSTR10Q419,2,0
XSTR10Q419,2,1
XSTR10Q419,2,2
XSTR10Q419,2,3
XSTR10Q419,2,4
XSTR10Q419,2,5
XSTR10Q419,2,6
XSTR10Q420,2,0
XSTR10Q420,2,1
XSTR10Q420,2,2
XSTR10Q420,2,3
XSTR10Q420,5,0
XSTR10Q420,5,1
XSTR10Q420,5,2
XSTR10Q420,5,3
XSTR10Q421,2,0
XSTR10Q421,2,1
XSTR10Q421,2,2
XSTR10Q421,2,3
XSTR10Q421,5,0
XSTR10Q421,5,1
XSTR10Q421,5,2
XSTR10Q421,5,3
XSTR10Q421,6,0
XSTR10Q421,6,1
XSTR10Q421,6,2
XSTR10Q421,6,3
XSTR10Q422,1,0
XSTR10Q422,1,1
XSTR10Q422,1,2
XSTR10Q422,1,3
XSTR10Q422,1,4
XSTR10Q422,1,5
XSTR10Q422,1,6
XSTR10Q422,1,7
XSTR10Q422,1,8
XSTR10Q422,1,9
XSTR10Q422,1,10
XSTR10Q422,1,11
XSTR10Q422,1,12
XSTR10Q422,1,13
XSTR10Q424,1,0
XSTR10Q424,1,1
XSTR10Q424,1,2
XSTR10Q424,1,3
XSTR10Q424,1,4
XSTR10Q424,1,5
XSTR10Q424,1,6
XSTR10Q424,1,7
XSTR10Q424,1,8
XSTR10Q424,1,9
XSTR10Q424,1,10
XSTR10Q424,1,11
XSTR10Q424,1,12
XSTR10Q424,1,13
XSTR10Q424,1,14
XSTR10Q424,4,0
XSTR10Q424,4,1
XSTR10Q424,4,2
XSTR10Q424,4,3
XSTR10Q424,4,4
XSTR10Q424,4,5
XSTR10Q424,4,6
XSTR10Q424,4,7
XSTR10Q424,4,8
XSTR10Q424,4,9
XSTR10Q424,4,10
XSTR10Q424,4,11
XSTR10Q424,4,12
XSTR10Q424,4,13
XSTR10Q424,4,14
XSTR10Q425,1,0
XSTR10Q425,1,1
XSTR10Q425,1,2
XSTR10Q425,1,3
XSTR10Q425,4,0
XSTR10Q425,4,1
XSTR10Q425,4,2
XSTR10Q425,4,3
XSTR10Q426,1,0
XSTR10Q426,1,1
XSTR10Q426,1,2
XSTR10Q426,1,3
XSTR10Q426,4,0
XSTR10Q426,4,1
XSTR10Q426,4,2
XSTR10Q426,4,3
XSTR10Q426,5,0
XSTR10Q426,5,1
XSTR10Q426,5,2
XSTR10Q426,5,3
XSTR10Q429,3,0
XSTR10Q429,3,1
XSTR10Q429,3,2
XSTR10Q429,3,3
XSTR10Q429,3,4
XSTR10Q429,3,5
XSTR10Q429,4,0
XSTR10Q429,4,1
XSTR10Q429,4,2
XSTR10Q429,4,3
XSTR10Q429,4,4
XSTR10Q429,4,5
XSTR10Q430,3,0
XSTR10Q430,3,1
XSTR10Q430,4,0
XSTR10Q430,4,1
XSTR10Q430,5,0
XSTR10Q430,5,1
XSTR10Q431,2,0
XSTR10Q431,2,1
XSTR10Q431,2,2
XSTR10Q431,2,3
XSTR10Q431,2,4
XSTR10Q431,2,5
XSTR10Q431,2,6
XSTR10Q431,2,7
XSTR10Q432,2,0
XSTR10Q432,2,1
XSTR10Q432,2,2
XSTR10Q432,2,3
XSTR10Q432,2,4
XSTR10Q432,2,5
XSTR10Q432,3,0
XSTR10Q432,3,1
XSTR10Q432,3,2
XSTR10Q432,3,3
XSTR10Q432,3,4
XSTR10Q432,3,5
XSTR10Q433,2,0
XSTR10Q433,2,1
XSTR10Q433,3,0
XSTR10Q433,3,1
XSTR10Q433,4,0
XSTR10Q433,4,1
XSTR10Q434,1,0
XSTR10Q434,1,1
XSTR10Q434,1,2
XSTR10Q434,1,4
XSTR10Q434,1,5
XSTR10Q434,1,6
XSTR10Q434,1,7
