tab_id,col_id,row_id,entity
IGQB10O328,1,1,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050"
IGQB10O328,1,2,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19190511,http://www.wikidata.org/entity/Q20078554,http://www.wikidata.org/entity/Q1970746,http://www.wikidata.org/entity/Q1646882,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19190511,http://www.wikidata.org/entity/Q20078554,http://www.wikidata.org/entity/Q1970746,http://www.wikidata.org/entity/Q1646882"
IGQB10O329,1,0,"http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944"
IGQB10O329,1,1,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q106727050"
IGQB10O329,1,2,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19190511,http://www.wikidata.org/entity/Q20078554,http://www.wikidata.org/entity/Q1970746,http://www.wikidata.org/entity/Q1646882,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19190511,http://www.wikidata.org/entity/Q20078554,http://www.wikidata.org/entity/Q1970746,http://www.wikidata.org/entity/Q1646882,http://www.wikidata.org/entity/Q2041543,http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q19180675,http://www.wikidata.org/entity/Q19190511,http://www.wikidata.org/entity/Q20078554,http://www.wikidata.org/entity/Q1970746,http://www.wikidata.org/entity/Q1646882"
IGQB10O329,3,0,"http://www.wikidata.org/entity/Q5460604,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448"
IGQB10O329,3,1,"http://www.wikidata.org/entity/Q5460604,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448"
IGQB10O329,3,2,"http://www.wikidata.org/entity/Q5460604,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448"
IGQB10O341,1,0,http://www.wikidata.org/entity/Q96
IGQB10O341,1,1,http://www.wikidata.org/entity/Q145
IGQB10O341,1,2,http://www.wikidata.org/entity/Q30
IGQB10O341,1,3,http://www.wikidata.org/entity/Q30
IGQB10O341,1,4,http://www.wikidata.org/entity/Q16
IGQB10O341,1,5,http://www.wikidata.org/entity/Q30
IGQB10O341,1,6,http://www.wikidata.org/entity/Q39
IGQB10O341,1,7,"http://www.wikidata.org/entity/Q30,http://www.wikidata.org/entity/Q145,http://www.wikidata.org/entity/Q145,http://www.wikidata.org/entity/Q145,http://www.wikidata.org/entity/Q145,http://www.wikidata.org/entity/Q145"
IGQB10O384,1,0,http://www.wikidata.org/entity/Q5571808
IGQB10O384,1,1,http://www.wikidata.org/entity/Q5247818
IGQB10O384,2,0,http://www.wikidata.org/entity/Q772630
IGQB10O384,2,1,http://www.wikidata.org/entity/Q41415
IGQB10O391,2,0,http://www.wikidata.org/entity/Q647500
IGQB10O391,2,1,http://www.wikidata.org/entity/Q1367266
IGQB10O391,2,2,http://www.wikidata.org/entity/Q6661
IGQB10O391,2,3,"http://www.wikidata.org/entity/Q257508,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q846275,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q846275,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q846275,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q846275"
IGQB10O391,2,4,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,5,"http://www.wikidata.org/entity/Q1140620,http://www.wikidata.org/entity/Q622493,http://www.wikidata.org/entity/Q659552,http://www.wikidata.org/entity/Q4115794,http://www.wikidata.org/entity/Q622493,http://www.wikidata.org/entity/Q659552,http://www.wikidata.org/entity/Q4115794,http://www.wikidata.org/entity/Q622493,http://www.wikidata.org/entity/Q659552,http://www.wikidata.org/entity/Q4115794,http://www.wikidata.org/entity/Q622493,http://www.wikidata.org/entity/Q659552,http://www.wikidata.org/entity/Q4115794"
IGQB10O391,2,6,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,7,http://www.wikidata.org/entity/Q6661
IGQB10O391,2,8,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,9,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,10,http://www.wikidata.org/entity/Q880365
IGQB10O391,2,11,"http://www.wikidata.org/entity/Q387580,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q744027,http://www.wikidata.org/entity/Q579316,http://www.wikidata.org/entity/Q1199173,http://www.wikidata.org/entity/Q20737519,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q744027,http://www.wikidata.org/entity/Q579174,http://www.wikidata.org/entity/Q1199173,http://www.wikidata.org/entity/Q20737519"
IGQB10O391,2,12,"http://www.wikidata.org/entity/Q6661,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1503789"
IGQB10O391,2,13,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,14,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,15,"http://www.wikidata.org/entity/Q614394,http://www.wikidata.org/entity/Q3006972,http://www.wikidata.org/entity/Q3006972,http://www.wikidata.org/entity/Q3006972,http://www.wikidata.org/entity/Q3006972"
IGQB10O391,2,16,http://www.wikidata.org/entity/Q871595
IGQB10O391,2,17,http://www.wikidata.org/entity/Q3595259
IGQB10O391,2,18,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,19,"http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684"
IGQB10O391,2,20,"http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q1996684"
IGQB10O391,2,21,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q756020,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432,http://www.wikidata.org/entity/Q756020,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432,http://www.wikidata.org/entity/Q756020,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432,http://www.wikidata.org/entity/Q756020,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432,http://www.wikidata.org/entity/Q756020,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432,http://www.wikidata.org/entity/Q756020,http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480,http://www.wikidata.org/entity/Q19360432"
IGQB10O411,1,0,http://www.wikidata.org/entity/Q1251866
IGQB10O411,1,1,http://www.wikidata.org/entity/Q18601847
IGQB10O421,2,0,http://www.wikidata.org/entity/Q49824607
IGQB10O421,2,1,http://www.wikidata.org/entity/Q16974631
IGQB10O421,2,2,http://www.wikidata.org/entity/Q83308676
IGQB10O421,2,3,http://www.wikidata.org/entity/Q78418909
IGQB10O421,5,0,"http://www.wikidata.org/entity/Q961769,http://www.wikidata.org/entity/Q40348,http://www.wikidata.org/entity/Q40348,http://www.wikidata.org/entity/Q40348,http://www.wikidata.org/entity/Q40348,http://www.wikidata.org/entity/Q40348,http://www.wikidata.org/entity/Q40348,http://www.wikidata.org/entity/Q40348"
IGQB10O421,5,1,"http://www.wikidata.org/entity/Q2481696,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467,http://www.wikidata.org/entity/Q237468,http://www.wikidata.org/entity/Q3919467"
IGQB10O421,5,2,http://www.wikidata.org/entity/Q51925440
IGQB10O421,5,3,http://www.wikidata.org/entity/Q843444
IGQB10O421,6,0,"http://www.wikidata.org/entity/Q943,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3133"
IGQB10O421,6,1,"http://www.wikidata.org/entity/Q943,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q39338,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q39338,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q39338,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q39338"
IGQB10O421,6,2,http://www.wikidata.org/entity/Q3142
IGQB10O421,6,3,http://www.wikidata.org/entity/Q13195
IGQB10O441,1,0,"http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q47071,http://www.wikidata.org/entity/Q47071,http://www.wikidata.org/entity/Q47071,http://www.wikidata.org/entity/Q47071,http://www.wikidata.org/entity/Q47071"
IGQB10O441,1,1,"http://www.wikidata.org/entity/Q943,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220,http://www.wikidata.org/entity/Q3133,http://www.wikidata.org/entity/Q3142,http://www.wikidata.org/entity/Q429220"
IGQB10O441,2,0,http://www.wikidata.org/entity/Q107402112
IGQB10O441,2,1,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050"
IGQB10O444,1,0,http://www.wikidata.org/entity/Q107402112
IGQB10O444,1,1,"http://www.wikidata.org/entity/Q112869481,http://www.wikidata.org/entity/Q27"
IGQB10O444,1,2,"http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q104626112,http://www.wikidata.org/entity/Q19852951,http://www.wikidata.org/entity/Q104626112,http://www.wikidata.org/entity/Q19852951"
IGQB10O444,1,3,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q4532135,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q104626112,http://www.wikidata.org/entity/Q4543383,http://www.wikidata.org/entity/Q4532135,http://www.wikidata.org/entity/Q19219752,http://www.wikidata.org/entity/Q5140892,http://www.wikidata.org/entity/Q104626112,http://www.wikidata.org/entity/Q45482931"
IGQB10O444,1,4,http://www.wikidata.org/entity/Q20078554
IGQB10O444,1,5,"http://www.wikidata.org/entity/Q602358,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050,http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q1768721,http://www.wikidata.org/entity/Q106727050"
