MYMJ3U7Y192,6,4
MYMJ3U7Y192,6,5
MYMJ3U7Y192,6,6
MYMJ3U7Y192,6,7
MYMJ3U7Y192,6,8
MYMJ3U7Y192,6,9
MYMJ3U7Y192,6,10
MYMJ3U7Y192,6,11
MYMJ3U7Y192,6,12
MYMJ3U7Y192,6,13
MYMJ3U7Y192,6,14
MYMJ3U7Y192,6,15
MYMJ3U7Y192,6,16
MYMJ3U7Y192,6,17
MYMJ3U7Y192,6,18
MYMJ3U7Y192,6,19
MYMJ3U7Y192,6,20
MYMJ3U7Y192,7,0
MYMJ3U7Y192,7,1
MYMJ3U7Y192,7,2
MYMJ3U7Y192,7,3
MYMJ3U7Y192,7,4
MYMJ3U7Y192,7,5
MYMJ3U7Y192,7,6
MYMJ3U7Y192,7,7
MYMJ3U7Y192,7,8
MYMJ3U7Y192,7,9
MYMJ3U7Y192,7,10
MYMJ3U7Y192,7,11
MYMJ3U7Y192,7,12
MYMJ3U7Y192,7,13
MYMJ3U7Y192,7,14
MYMJ3U7Y192,7,15
MYMJ3U7Y192,7,16
MYMJ3U7Y192,7,17
MYMJ3U7Y192,7,18
MYMJ3U7Y192,7,19
MYMJ3U7Y192,7,20
MYMJ3U7Y194,1,0
MYMJ3U7Y194,1,1
MYMJ3U7Y194,2,0
MYMJ3U7Y194,2,1
MYMJ3U7Y194,3,0
MYMJ3U7Y194,3,1
MYMJ3U7Y194,4,0
MYMJ3U7Y194,4,1
MYMJ3U7Y194,7,0
MYMJ3U7Y194,7,1
MYMJ3U7Y222,3,0
MYMJ3U7Y222,3,1
MYMJ3U7Y226,3,0
MYMJ3U7Y226,3,1
MYMJ3U7Y249,1,0
MYMJ3U7Y249,1,1
MYMJ3U7Y249,1,2
MYMJ3U7Y255,1,0
MYMJ3U7Y255,1,1
MYMJ3U7Y255,2,0
MYMJ3U7Y255,2,1
MYMJ3U7Y258,1,0
MYMJ3U7Y258,1,1
MYMJ3U7Y258,1,2
MYMJ3U7Y258,1,3
MYMJ3U7Y258,1,4
MYMJ3U7Y258,1,5
MYMJ3U7Y258,1,6
MYMJ3U7Y258,1,7
MYMJ3U7Y258,1,8
MYMJ3U7Y258,1,9
MYMJ3U7Y258,1,10
MYMJ3U7Y258,1,11
MYMJ3U7Y258,1,12
MYMJ3U7Y258,1,13
MYMJ3U7Y258,1,14
MYMJ3U7Y258,3,0
MYMJ3U7Y258,3,1
MYMJ3U7Y258,3,2
MYMJ3U7Y258,3,3
MYMJ3U7Y258,3,4
MYMJ3U7Y258,3,5
MYMJ3U7Y258,3,6
MYMJ3U7Y258,3,7
MYMJ3U7Y258,3,8
MYMJ3U7Y258,3,9
MYMJ3U7Y258,3,10
MYMJ3U7Y258,3,11
MYMJ3U7Y258,3,12
MYMJ3U7Y258,3,13
MYMJ3U7Y258,3,14
MYMJ3U7Y259,2,0
MYMJ3U7Y259,2,1
MYMJ3U7Y259,2,2
MYMJ3U7Y259,2,3
MYMJ3U7Y259,2,4
MYMJ3U7Y259,2,5
MYMJ3U7Y259,2,6
MYMJ3U7Y259,2,7
MYMJ3U7Y259,2,8
MYMJ3U7Y259,2,9
MYMJ3U7Y259,2,10
MYMJ3U7Y259,2,11
MYMJ3U7Y259,2,12
MYMJ3U7Y259,2,13
MYMJ3U7Y259,2,14
MYMJ3U7Y264,1,0
MYMJ3U7Y264,1,1
MYMJ3U7Y264,1,2
MYMJ3U7Y264,1,3
MYMJ3U7Y264,1,4
MYMJ3U7Y264,1,5
MYMJ3U7Y264,1,6
MYMJ3U7Y264,1,7
MYMJ3U7Y264,1,8
MYMJ3U7Y264,1,9
MYMJ3U7Y264,1,10
MYMJ3U7Y264,1,11
MYMJ3U7Y264,1,12
MYMJ3U7Y264,1,13
MYMJ3U7Y264,1,14
MYMJ3U7Y264,1,15
MYMJ3U7Y264,1,16
MYMJ3U7Y264,1,17
MYMJ3U7Y264,1,18
MYMJ3U7Y264,1,19
MYMJ3U7Y264,1,20
MYMJ3U7Y264,1,21
MYMJ3U7Y264,1,22
MYMJ3U7Y264,1,23
MYMJ3U7Y264,1,24
MYMJ3U7Y264,1,25
MYMJ3U7Y264,1,26
MYMJ3U7Y264,1,27
MYMJ3U7Y264,1,28
MYMJ3U7Y264,1,29
MYMJ3U7Y264,1,30
MYMJ3U7Y264,1,31
MYMJ3U7Y264,1,32
MYMJ3U7Y264,1,33
MYMJ3U7Y264,1,34
MYMJ3U7Y264,1,35
MYMJ3U7Y264,1,36
MYMJ3U7Y264,1,37
MYMJ3U7Y264,3,0
MYMJ3U7Y264,3,1
MYMJ3U7Y264,3,2
MYMJ3U7Y264,3,3
MYMJ3U7Y264,3,4
MYMJ3U7Y264,3,5
MYMJ3U7Y264,3,6
MYMJ3U7Y264,3,7
MYMJ3U7Y264,3,8
MYMJ3U7Y264,3,9
MYMJ3U7Y264,3,10
MYMJ3U7Y264,3,11
MYMJ3U7Y264,3,12
MYMJ3U7Y264,3,13
MYMJ3U7Y264,3,14
MYMJ3U7Y264,3,15
MYMJ3U7Y264,3,16
MYMJ3U7Y264,3,17
MYMJ3U7Y264,3,18
MYMJ3U7Y264,3,19
MYMJ3U7Y264,3,20
MYMJ3U7Y264,3,21
MYMJ3U7Y264,3,22
MYMJ3U7Y264,3,23
MYMJ3U7Y264,3,24
MYMJ3U7Y264,3,25
MYMJ3U7Y264,3,26
MYMJ3U7Y264,3,27
MYMJ3U7Y264,3,28
MYMJ3U7Y264,3,29
MYMJ3U7Y264,3,30
MYMJ3U7Y264,3,31
MYMJ3U7Y264,3,32
MYMJ3U7Y264,3,33
MYMJ3U7Y264,3,34
MYMJ3U7Y264,3,35
MYMJ3U7Y264,3,36
MYMJ3U7Y264,3,37
MYMJ3U7Y264,4,0
MYMJ3U7Y264,4,1
MYMJ3U7Y264,4,2
MYMJ3U7Y264,4,3
MYMJ3U7Y264,4,4
MYMJ3U7Y264,4,5
MYMJ3U7Y264,4,6
MYMJ3U7Y264,4,7
MYMJ3U7Y264,4,8
MYMJ3U7Y264,4,9
MYMJ3U7Y264,4,10
MYMJ3U7Y264,4,11
MYMJ3U7Y264,4,12
MYMJ3U7Y264,4,13
MYMJ3U7Y264,4,14
MYMJ3U7Y264,4,15
MYMJ3U7Y264,4,16
MYMJ3U7Y264,4,17
MYMJ3U7Y264,4,18
MYMJ3U7Y264,4,19
MYMJ3U7Y264,4,20
MYMJ3U7Y264,4,21
MYMJ3U7Y264,4,22
MYMJ3U7Y264,4,23
MYMJ3U7Y264,4,24
MYMJ3U7Y264,4,25
MYMJ3U7Y264,4,26
MYMJ3U7Y264,4,27
MYMJ3U7Y264,4,28
MYMJ3U7Y264,4,29
MYMJ3U7Y264,4,30
MYMJ3U7Y264,4,31
MYMJ3U7Y264,4,32
MYMJ3U7Y264,4,33
MYMJ3U7Y264,4,34
MYMJ3U7Y264,4,35
MYMJ3U7Y264,4,36
MYMJ3U7Y264,4,37
MYMJ3U7Y269,1,0
MYMJ3U7Y269,1,1
MYMJ3U7Y269,1,2
MYMJ3U7Y269,1,3
MYMJ3U7Y269,1,4
MYMJ3U7Y269,1,5
MYMJ3U7Y269,1,6
MYMJ3U7Y269,3,0
MYMJ3U7Y269,3,1
MYMJ3U7Y269,3,2
MYMJ3U7Y269,3,3
MYMJ3U7Y269,3,4
MYMJ3U7Y269,3,5
MYMJ3U7Y269,3,6
MYMJ3U7Y269,4,0
MYMJ3U7Y269,4,1
MYMJ3U7Y269,4,2
MYMJ3U7Y269,4,3
MYMJ3U7Y269,4,4
MYMJ3U7Y269,4,5
MYMJ3U7Y269,4,6
MYMJ3U7Y269,5,0
MYMJ3U7Y269,5,1
MYMJ3U7Y269,5,2
MYMJ3U7Y269,5,3
MYMJ3U7Y269,5,4
MYMJ3U7Y269,5,5
MYMJ3U7Y269,5,6
MYMJ3U7Y269,8,0
MYMJ3U7Y269,8,1
MYMJ3U7Y269,8,2
MYMJ3U7Y269,8,3
MYMJ3U7Y269,8,4
MYMJ3U7Y269,8,5
MYMJ3U7Y269,8,6
MYMJ3U7Y269,9,0
MYMJ3U7Y269,9,1
MYMJ3U7Y269,9,2
MYMJ3U7Y269,9,3
MYMJ3U7Y269,9,4
MYMJ3U7Y269,9,5
MYMJ3U7Y269,9,6
MYMJ3U7Y286,1,0
MYMJ3U7Y286,1,1
MYMJ3U7Y286,1,2
MYMJ3U7Y286,1,3
MYMJ3U7Y286,1,4
MYMJ3U7Y286,1,5
MYMJ3U7Y286,1,6
MYMJ3U7Y286,2,0
MYMJ3U7Y286,2,1
MYMJ3U7Y286,2,2
MYMJ3U7Y286,2,3
MYMJ3U7Y286,2,4
MYMJ3U7Y286,2,5
MYMJ3U7Y286,2,6
MYMJ3U7Y286,3,0
MYMJ3U7Y286,3,1
MYMJ3U7Y286,3,2
MYMJ3U7Y286,3,3
MYMJ3U7Y286,3,4
MYMJ3U7Y286,3,5
MYMJ3U7Y286,3,6
MYMJ3U7Y286,6,0
MYMJ3U7Y286,6,1
MYMJ3U7Y286,6,2
MYMJ3U7Y286,6,3
MYMJ3U7Y286,6,4
MYMJ3U7Y286,6,5
MYMJ3U7Y286,6,6
MYMJ3U7Y286,7,0
MYMJ3U7Y286,7,1
MYMJ3U7Y286,7,2
MYMJ3U7Y286,7,3
MYMJ3U7Y286,7,4
MYMJ3U7Y286,7,5
MYMJ3U7Y286,7,6
MYMJ3U7Y287,1,0
MYMJ3U7Y287,1,1
MYMJ3U7Y287,2,0
MYMJ3U7Y287,2,1
MYMJ3U7Y287,3,0
MYMJ3U7Y287,3,1
MYMJ3U7Y287,6,0
MYMJ3U7Y287,6,1
MYMJ3U7Y287,7,0
MYMJ3U7Y287,7,1
MYMJ3U7Y288,1,0
MYMJ3U7Y288,1,1
MYMJ3U7Y288,1,2
MYMJ3U7Y288,1,3
MYMJ3U7Y288,1,4
MYMJ3U7Y288,1,5
MYMJ3U7Y288,1,6
MYMJ3U7Y288,1,7
MYMJ3U7Y288,1,8
MYMJ3U7Y288,1,9
MYMJ3U7Y288,1,10
MYMJ3U7Y288,1,11
MYMJ3U7Y288,1,12
MYMJ3U7Y288,1,13
MYMJ3U7Y288,1,14
MYMJ3U7Y288,1,15
MYMJ3U7Y288,1,16
MYMJ3U7Y288,1,17
MYMJ3U7Y288,1,18
MYMJ3U7Y288,1,19
MYMJ3U7Y288,1,20
MYMJ3U7Y288,1,21
MYMJ3U7Y288,1,22
MYMJ3U7Y288,1,23
MYMJ3U7Y288,1,24
MYMJ3U7Y288,1,25
MYMJ3U7Y288,1,26
MYMJ3U7Y288,1,27
MYMJ3U7Y288,1,28
MYMJ3U7Y288,1,29
MYMJ3U7Y288,1,30
MYMJ3U7Y288,1,31
MYMJ3U7Y288,1,32
MYMJ3U7Y288,1,33
MYMJ3U7Y288,1,34
MYMJ3U7Y288,1,35
MYMJ3U7Y288,1,36
MYMJ3U7Y288,1,37
MYMJ3U7Y288,1,38
MYMJ3U7Y288,1,39
MYMJ3U7Y288,2,0
MYMJ3U7Y288,2,1
MYMJ3U7Y288,2,2
MYMJ3U7Y288,2,3
MYMJ3U7Y288,2,4
MYMJ3U7Y288,2,5
MYMJ3U7Y288,2,6
MYMJ3U7Y288,2,7
MYMJ3U7Y288,2,8
MYMJ3U7Y288,2,9
MYMJ3U7Y288,2,10
MYMJ3U7Y288,2,11
MYMJ3U7Y288,2,12
MYMJ3U7Y288,2,13
MYMJ3U7Y288,2,14
MYMJ3U7Y288,2,15
MYMJ3U7Y288,2,16
MYMJ3U7Y288,2,17
MYMJ3U7Y288,2,18
MYMJ3U7Y288,2,19
MYMJ3U7Y288,2,20
MYMJ3U7Y288,2,21
MYMJ3U7Y288,2,22
MYMJ3U7Y288,2,23
MYMJ3U7Y288,2,24
MYMJ3U7Y288,2,25
MYMJ3U7Y288,2,26
MYMJ3U7Y288,2,27
MYMJ3U7Y288,2,28
MYMJ3U7Y288,2,29
MYMJ3U7Y288,2,30
MYMJ3U7Y288,2,31
MYMJ3U7Y288,2,32
MYMJ3U7Y288,2,33
MYMJ3U7Y288,2,34
MYMJ3U7Y288,2,35
MYMJ3U7Y288,2,36
MYMJ3U7Y288,2,37
MYMJ3U7Y288,2,38
MYMJ3U7Y288,2,39
MYMJ3U7Y299,1,0
MYMJ3U7Y299,1,1
MYMJ3U7Y299,4,0
MYMJ3U7Y299,4,1
MYMJ3U7Y299,5,0
MYMJ3U7Y299,5,1
MYMJ3U7Y315,1,0
MYMJ3U7Y315,1,1
MYMJ3U7Y315,2,0
MYMJ3U7Y315,2,1
MYMJ3U7Y315,4,0
MYMJ3U7Y315,4,1
MYMJ3U7Y315,5,0
MYMJ3U7Y315,5,1
MYMJ3U7Y315,6,0
MYMJ3U7Y315,6,1
MYMJ3U7Y315,9,0
MYMJ3U7Y315,9,1
MYMJ3U7Y315,10,0
MYMJ3U7Y315,10,1
MYMJ3U7Y317,1,0
MYMJ3U7Y317,1,1
MYMJ3U7Y317,1,2
MYMJ3U7Y317,1,3
MYMJ3U7Y317,1,4
MYMJ3U7Y317,2,0
MYMJ3U7Y317,2,1
MYMJ3U7Y317,2,2
MYMJ3U7Y317,2,3
MYMJ3U7Y317,2,4
MYMJ3U7Y321,2,0
MYMJ3U7Y321,2,1
MYMJ3U7Y321,2,2
MYMJ3U7Y321,2,3
MYMJ3U7Y321,2,4
MYMJ3U7Y321,2,5
MYMJ3U7Y348,2,0
MYMJ3U7Y348,2,1
MYMJ3U7Y358,1,0
MYMJ3U7Y358,1,1
MYMJ3U7Y358,1,2
MYMJ3U7Y358,1,3
MYMJ3U7Y358,1,4
MYMJ3U7Y358,1,5
MYMJ3U7Y358,1,6
MYMJ3U7Y358,1,7
MYMJ3U7Y358,1,8
MYMJ3U7Y358,1,9
MYMJ3U7Y358,1,10
MYMJ3U7Y358,1,11
MYMJ3U7Y358,1,12
MYMJ3U7Y358,1,13
MYMJ3U7Y358,1,14
MYMJ3U7Y358,1,15
MYMJ3U7Y358,1,16
MYMJ3U7Y358,1,17
MYMJ3U7Y358,1,18
MYMJ3U7Y358,1,19
MYMJ3U7Y358,1,20
MYMJ3U7Y364,1,0
MYMJ3U7Y364,1,1
MYMJ3U7Y364,1,2
MYMJ3U7Y364,1,3
MYMJ3U7Y364,1,4
MYMJ3U7Y364,1,5
MYMJ3U7Y364,1,6
MYMJ3U7Y364,2,0
MYMJ3U7Y364,2,1
MYMJ3U7Y364,2,2
MYMJ3U7Y364,2,3
MYMJ3U7Y364,2,4
MYMJ3U7Y364,2,5
MYMJ3U7Y364,2,6
MYMJ3U7Y400,2,0
MYMJ3U7Y400,2,1
MYMJ3U7Y400,2,2
MYMJ3U7Y401,2,0
MYMJ3U7Y401,2,1
MYMJ3U7Y401,3,0
MYMJ3U7Y401,3,1
MYMJ3U7Y406,1,0
MYMJ3U7Y406,1,1
MYMJ3U7Y406,2,0
MYMJ3U7Y406,2,1
MYMJ3U7Y406,3,0
MYMJ3U7Y406,3,1
MYMJ3U7Y406,4,0
MYMJ3U7Y406,4,1
MYMJ3U7Y410,1,0
MYMJ3U7Y410,1,1
MYMJ3U7Y410,2,0
MYMJ3U7Y410,2,1
MYMJ3U7Y420,1,0
MYMJ3U7Y420,1,1
MYMJ3U7Y420,1,2
MYMJ3U7Y420,1,3
MYMJ3U7Y420,1,4
MYMJ3U7Y420,1,5
MYMJ3U7Y420,1,6
MYMJ3U7Y420,1,7
MYMJ3U7Y420,1,8
MYMJ3U7Y420,1,9
MYMJ3U7Y420,1,10
MYMJ3U7Y420,1,11
MYMJ3U7Y420,1,12
MYMJ3U7Y420,2,0
MYMJ3U7Y420,2,1
MYMJ3U7Y420,2,2
MYMJ3U7Y420,2,3
MYMJ3U7Y420,2,4
MYMJ3U7Y420,2,5
MYMJ3U7Y420,2,6
MYMJ3U7Y420,2,7
MYMJ3U7Y420,2,8
MYMJ3U7Y420,2,9
MYMJ3U7Y420,2,10
MYMJ3U7Y420,2,11
MYMJ3U7Y420,2,12
MYMJ3U7Y420,3,0
MYMJ3U7Y420,3,1
MYMJ3U7Y420,3,2
MYMJ3U7Y420,3,3
MYMJ3U7Y420,3,4
MYMJ3U7Y420,3,5
MYMJ3U7Y420,3,6
MYMJ3U7Y420,3,7
MYMJ3U7Y420,3,8
MYMJ3U7Y420,3,9
MYMJ3U7Y420,3,10
MYMJ3U7Y420,3,11
MYMJ3U7Y420,3,12
IGQB10O010,2,0
IGQB10O010,2,1
IGQB10O010,3,0
IGQB10O010,3,1
IGQB10O018,2,0
IGQB10O018,2,1
IGQB10O018,2,2
IGQB10O018,2,3
IGQB10O018,2,4
IGQB10O018,2,5
IGQB10O018,2,6
IGQB10O018,2,7
IGQB10O018,2,8
IGQB10O018,2,9
IGQB10O018,2,10
IGQB10O018,2,11
IGQB10O018,2,12
IGQB10O018,2,13
IGQB10O018,2,14
IGQB10O018,2,15
IGQB10O018,2,16
IGQB10O018,2,17
IGQB10O018,2,18
IGQB10O018,2,19
IGQB10O018,2,20
IGQB10O018,2,21
IGQB10O018,2,22
IGQB10O018,2,23
IGQB10O018,2,24
IGQB10O018,2,25
IGQB10O018,2,26
IGQB10O018,3,0
IGQB10O018,3,1
IGQB10O018,3,2
IGQB10O018,3,3
IGQB10O018,3,4
IGQB10O018,3,5
IGQB10O018,3,6
IGQB10O018,3,7
IGQB10O018,3,8
IGQB10O018,3,9
IGQB10O018,3,10
IGQB10O018,3,11
IGQB10O018,3,12
IGQB10O018,3,13
IGQB10O018,3,14
IGQB10O018,3,15
IGQB10O018,3,16
IGQB10O018,3,17
IGQB10O018,3,18
IGQB10O018,3,19
IGQB10O018,3,20
IGQB10O018,3,21
IGQB10O018,3,22
IGQB10O018,3,23
IGQB10O018,3,24
IGQB10O018,3,25
IGQB10O018,3,26
IGQB10O024,1,0
IGQB10O024,1,1
IGQB10O024,1,2
IGQB10O024,1,3
IGQB10O024,1,4
IGQB10O024,1,5
IGQB10O024,1,6
IGQB10O024,1,7
IGQB10O024,1,8
IGQB10O024,1,9
IGQB10O024,1,10
IGQB10O024,1,11
IGQB10O024,1,12
IGQB10O024,1,13
IGQB10O024,1,14
IGQB10O024,1,15
IGQB10O024,3,0
IGQB10O024,3,1
IGQB10O024,3,2
IGQB10O024,3,3
IGQB10O024,3,4
IGQB10O024,3,5
IGQB10O024,3,6
IGQB10O024,3,7
IGQB10O024,3,8
IGQB10O024,3,9
IGQB10O024,3,10
IGQB10O024,3,11
IGQB10O024,3,12
IGQB10O024,3,13
IGQB10O024,3,14
IGQB10O024,3,15
IGQB10O041,2,0
IGQB10O041,2,1
IGQB10O041,2,2
IGQB10O043,1,0
IGQB10O043,1,1
IGQB10O043,1,2
IGQB10O043,1,3
IGQB10O043,2,0
IGQB10O043,2,1
IGQB10O043,2,2
IGQB10O043,2,3
IGQB10O045,1,0
IGQB10O045,1,1
IGQB10O045,1,2
IGQB10O048,3,0
IGQB10O048,3,1
IGQB10O064,2,0
IGQB10O064,2,1
IGQB10O064,2,2
IGQB10O064,2,3
IGQB10O064,2,4
IGQB10O064,2,5
IGQB10O064,2,6
IGQB10O064,3,0
IGQB10O064,3,1
IGQB10O064,3,2
IGQB10O064,3,3
IGQB10O064,3,4
IGQB10O064,3,5
IGQB10O064,3,6
IGQB10O064,5,0
IGQB10O064,5,1
IGQB10O064,5,2
IGQB10O064,5,3
IGQB10O064,5,4
IGQB10O064,5,5
IGQB10O064,5,6
IGQB10O064,12,0
IGQB10O064,12,1
IGQB10O064,12,2
IGQB10O064,12,3
IGQB10O064,12,4
IGQB10O064,12,5
IGQB10O064,12,6
IGQB10O064,13,0
IGQB10O064,13,1
IGQB10O064,13,2
IGQB10O064,13,3
IGQB10O064,13,4
IGQB10O064,13,5
IGQB10O064,13,6
IGQB10O075,1,0
IGQB10O075,1,1
IGQB10O075,1,2
IGQB10O075,1,3
IGQB10O075,1,4
IGQB10O075,1,5
IGQB10O075,1,6
IGQB10O075,1,7
IGQB10O075,1,8
IGQB10O075,2,0
IGQB10O075,2,1
IGQB10O075,2,2
IGQB10O075,2,3
IGQB10O075,2,4
IGQB10O075,2,5
IGQB10O075,2,6
IGQB10O075,2,7
IGQB10O075,2,8
IGQB10O075,4,0
IGQB10O075,4,1
IGQB10O075,4,2
IGQB10O075,4,3
IGQB10O075,4,4
IGQB10O075,4,5
IGQB10O075,4,6
IGQB10O075,4,7
IGQB10O075,4,8
IGQB10O088,1,0
IGQB10O088,1,1
IGQB10O088,1,2
IGQB10O088,1,3
IGQB10O088,1,4
IGQB10O088,1,5
IGQB10O088,1,6
IGQB10O088,1,7
IGQB10O088,3,0
IGQB10O088,3,1
IGQB10O088,3,2
IGQB10O088,3,3
IGQB10O088,3,4
IGQB10O088,3,5
IGQB10O088,3,6
IGQB10O088,3,7
IGQB10O088,10,0
IGQB10O088,10,1
IGQB10O088,10,2
IGQB10O088,10,3
IGQB10O088,10,4
IGQB10O088,10,5
IGQB10O088,10,6
IGQB10O088,10,7
IGQB10O091,3,0
IGQB10O091,3,1
IGQB10O091,3,2
IGQB10O091,3,3
IGQB10O091,3,4
IGQB10O091,3,5
IGQB10O091,3,6
IGQB10O091,3,7
IGQB10O091,3,8
IGQB10O091,3,9
IGQB10O091,3,10
IGQB10O091,3,11
IGQB10O091,3,12
IGQB10O091,3,13
IGQB10O091,3,14
IGQB10O091,3,15
IGQB10O091,3,16
IGQB10O091,3,17
IGQB10O091,3,18
IGQB10O091,3,19
IGQB10O091,3,20
IGQB10O091,3,21
IGQB10O091,3,22
IGQB10O091,3,23
IGQB10O091,3,24
IGQB10O091,3,25
IGQB10O091,3,26
IGQB10O091,3,27
IGQB10O091,3,28
IGQB10O091,3,29
IGQB10O091,3,30
IGQB10O091,3,31
IGQB10O091,3,32
IGQB10O091,3,33
IGQB10O091,3,34
IGQB10O091,3,35
IGQB10O091,3,36
IGQB10O091,3,37
IGQB10O091,3,38
IGQB10O091,3,39
IGQB10O091,3,40
IGQB10O091,3,41
IGQB10O091,4,0
IGQB10O091,4,1
IGQB10O091,4,2
IGQB10O091,4,3
IGQB10O091,4,4
IGQB10O091,4,5
IGQB10O091,4,6
IGQB10O091,4,7
IGQB10O091,4,8
IGQB10O091,4,9
IGQB10O091,4,10
IGQB10O091,4,11
IGQB10O091,4,12
IGQB10O091,4,13
IGQB10O091,4,14
IGQB10O091,4,15
IGQB10O091,4,16
IGQB10O091,4,17
IGQB10O091,4,18
IGQB10O091,4,19
IGQB10O091,4,20
IGQB10O091,4,21
IGQB10O091,4,22
IGQB10O091,4,23
IGQB10O091,4,24
IGQB10O091,4,25
IGQB10O091,4,26
IGQB10O091,4,27
IGQB10O091,4,28
IGQB10O091,4,29
IGQB10O091,4,30
IGQB10O091,4,31
IGQB10O091,4,32
IGQB10O091,4,33
IGQB10O091,4,34
IGQB10O091,4,35
IGQB10O091,4,36
IGQB10O091,4,37
IGQB10O091,4,38
IGQB10O091,4,39
IGQB10O091,4,40
IGQB10O091,4,41
IGQB10O091,6,0
IGQB10O091,6,1
IGQB10O091,6,2
IGQB10O091,6,3
IGQB10O091,6,4
IGQB10O091,6,5
IGQB10O091,6,6
IGQB10O091,6,7
IGQB10O091,6,8
IGQB10O091,6,9
IGQB10O091,6,10
IGQB10O091,6,11
IGQB10O091,6,12
IGQB10O091,6,13
IGQB10O091,6,14
IGQB10O091,6,15
IGQB10O091,6,16
IGQB10O091,6,17
IGQB10O091,6,18
IGQB10O091,6,19
IGQB10O091,6,20
IGQB10O091,6,21
IGQB10O091,6,22
IGQB10O091,6,23
IGQB10O091,6,24
IGQB10O091,6,25
IGQB10O091,6,26
IGQB10O091,6,27
IGQB10O091,6,28
IGQB10O091,6,29
IGQB10O091,6,30
IGQB10O091,6,31
IGQB10O091,6,32
IGQB10O091,6,33
IGQB10O091,6,34
IGQB10O091,6,35
IGQB10O091,6,36
IGQB10O091,6,37
IGQB10O091,6,38
IGQB10O091,6,39
IGQB10O091,6,40
IGQB10O091,6,41
IGQB10O113,3,0
IGQB10O113,3,1
IGQB10O113,3,2
IGQB10O113,3,3
IGQB10O113,3,4
IGQB10O113,3,5
IGQB10O113,3,6
IGQB10O113,3,7
IGQB10O113,3,8
IGQB10O113,3,9
IGQB10O113,3,10
IGQB10O113,3,11
IGQB10O113,3,12
IGQB10O113,3,13
IGQB10O113,3,14
IGQB10O113,3,15
IGQB10O113,3,16
IGQB10O113,3,17
IGQB10O113,3,18
IGQB10O113,3,19
IGQB10O113,3,20
IGQB10O113,3,21
IGQB10O113,3,22
IGQB10O113,3,23
IGQB10O113,3,24
IGQB10O113,3,25
IGQB10O113,3,26
IGQB10O113,3,27
IGQB10O113,3,28
IGQB10O113,4,0
IGQB10O113,4,1
IGQB10O113,4,2
IGQB10O113,4,3
IGQB10O113,4,4
IGQB10O113,4,5
IGQB10O113,4,6
IGQB10O113,4,7
IGQB10O113,4,8
IGQB10O113,4,9
IGQB10O113,4,10
IGQB10O113,4,11
IGQB10O113,4,12
IGQB10O113,4,13
IGQB10O113,4,14
IGQB10O113,4,15
IGQB10O113,4,16
IGQB10O113,4,17
IGQB10O113,4,18
IGQB10O113,4,19
IGQB10O113,4,20
IGQB10O113,4,21
IGQB10O113,4,22
IGQB10O113,4,23
IGQB10O113,4,24
IGQB10O113,4,25
IGQB10O113,4,26
IGQB10O113,4,27
IGQB10O113,4,28
IGQB10O113,6,0
IGQB10O113,6,1
IGQB10O113,6,2
IGQB10O113,6,3
IGQB10O113,6,4
IGQB10O113,6,5
IGQB10O113,6,6
IGQB10O113,6,7
IGQB10O113,6,8
IGQB10O113,6,9
IGQB10O113,6,10
IGQB10O113,6,11
IGQB10O113,6,12
IGQB10O113,6,13
IGQB10O113,6,14
IGQB10O113,6,15
IGQB10O113,6,16
IGQB10O113,6,17
IGQB10O113,6,18
IGQB10O113,6,19
IGQB10O113,6,20
IGQB10O113,6,21
IGQB10O113,6,22
IGQB10O113,6,23
IGQB10O113,6,24
IGQB10O113,6,25
IGQB10O113,6,26
IGQB10O113,6,27
IGQB10O113,6,28
IGQB10O127,6,0
IGQB10O127,6,1
IGQB10O127,6,2
IGQB10O127,6,3
IGQB10O127,6,4
IGQB10O127,6,5
IGQB10O127,6,6
IGQB10O127,7,0
IGQB10O127,7,1
IGQB10O127,7,2
IGQB10O127,7,3
IGQB10O127,7,4
IGQB10O127,7,5
IGQB10O127,7,6
IGQB10O152,1,0
IGQB10O152,1,1
IGQB10O152,2,0
IGQB10O152,2,1
IGQB10O152,3,0
IGQB10O152,3,1
IGQB10O156,2,0
IGQB10O156,2,1
IGQB10O156,2,2
IGQB10O156,2,3
IGQB10O156,2,4
IGQB10O156,2,5
IGQB10O156,2,6
IGQB10O156,2,7
IGQB10O156,2,8
IGQB10O156,2,9
IGQB10O156,2,10
IGQB10O156,2,11
IGQB10O156,2,12
IGQB10O156,2,13
IGQB10O156,2,14
IGQB10O156,2,15
IGQB10O156,2,16
IGQB10O156,2,17
IGQB10O156,2,18
IGQB10O156,2,19
IGQB10O156,2,20
IGQB10O156,2,21
IGQB10O156,2,22
IGQB10O156,2,23
IGQB10O156,2,24
IGQB10O156,2,25
IGQB10O159,1,0
IGQB10O159,1,1
IGQB10O159,1,2
IGQB10O159,1,3
IGQB10O159,1,4
IGQB10O159,1,5
IGQB10O159,1,6
IGQB10O159,1,7
IGQB10O159,1,8
IGQB10O159,1,9
IGQB10O159,1,10
IGQB10O159,1,11
IGQB10O159,1,12
IGQB10O159,1,13
IGQB10O159,1,14
IGQB10O159,1,15
IGQB10O159,1,16
IGQB10O159,1,17
IGQB10O159,1,18
IGQB10O159,1,19
IGQB10O159,1,20
IGQB10O159,1,21
IGQB10O159,2,0
IGQB10O159,2,1
IGQB10O159,2,2
IGQB10O159,2,3
IGQB10O159,2,4
